depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
2.54,0.0933,1.64,-0.0028,2.54,0.0442,0.408,-0.0513,2.54,0.0687,0.96,0.0412
2.55,0.094,1.69,-0.0019,2.55,0.0431,0.399,-0.0517,2.55,0.0642,0.96,0.0413
2.56,0.0975,1.75,0.0,2.56,0.0442,0.399,-0.0517,2.56,0.0753,1.02,0.0414
2.57,0.0983,1.77,0.0007,2.57,0.0436,0.391,-0.0517,2.57,0.0747,1.05,0.0413
2.58,0.099,1.78,0.0007,2.58,0.0431,0.366,-0.0521,2.58,0.0742,1.07,0.0413
2.59,0.0983,1.81,0.0,2.59,0.0414,0.366,-0.0538,2.59,0.0739,1.09,0.0413
2.6,0.0975,1.81,-0.0014,2.6,0.0403,0.366,-0.0538,2.6,0.075,1.12,0.0412
2.61,0.0968,1.8,-0.0014,2.61,0.0387,0.341,-0.0542,2.61,0.0762,1.14,0.0412
2.62,0.0968,1.8,-0.0043,2.62,0.037,0.341,-0.0542,2.62,0.0766,1.15,0.0412
2.63,0.0968,1.78,-0.0043,2.63,0.037,0.316,-0.0542,2.63,0.0798,1.18,0.0412
2.64,0.0954,1.78,-0.0045,2.64,0.0337,0.308,-0.0546,2.64,0.0806,1.18,0.0412
2.65,0.0947,1.78,-0.0028,2.65,0.0359,0.3,-0.055,2.65,0.0785,1.17,0.0414
2.66,0.094,1.79,0.0005,2.66,0.0375,0.291,-0.0542,2.66,0.0766,1.16,0.0414
2.67,0.094,1.78,0.0038,2.67,0.037,0.291,-0.0538,2.67,0.0769,1.16,0.0414
2.68,0.0954,1.76,0.0052,2.68,0.0386,0.291,-0.0538,2.68,0.0769,1.17,0.0413
2.69,0.0954,1.75,0.0059,2.69,0.0386,0.3,-0.0529,2.69,0.0774,1.18,0.0413
2.7,0.0947,1.73,0.0071,2.7,0.0397,0.366,-0.036,2.7,0.0782,1.18,0.0414
2.71,0.0954,1.75,0.0081,2.71,0.0408,0.374,-0.036,2.71,0.0799,1.18,0.0415
2.72,0.0961,1.75,0.0073,2.72,0.0403,0.408,-0.0368,2.72,0.085,1.19,0.0415
2.73,0.0961,1.73,0.0078,2.73,0.0408,0.424,-0.0372,2.73,0.0851,1.19,0.0416
2.74,0.0926,1.71,0.0097,2.74,0.0419,0.441,-0.0372,2.74,0.0851,1.19,0.0416
2.75,0.0905,1.68,0.0111,2.75,0.0419,0.441,-0.0372,2.75,0.0823,1.19,0.0415
2.76,0.0912,1.65,0.0123,2.76,0.043,0.458,-0.0368,2.76,0.081,1.19,0.0413
2.77,0.0898,1.62,0.0126,2.77,0.0441,0.466,-0.0364,2.77,0.0818,1.18,0.0412
2.78,0.0905,1.57,0.0102,2.78,0.0447,0.474,-0.036,2.78,0.0838,1.16,0.0413
2.79,0.0898,1.54,0.0097,2.79,0.0453,0.508,-0.0364,2.79,0.0845,1.15,0.0414
2.8,0.0891,1.49,0.0071,2.8,0.0464,0.508,-0.0376,2.8,0.0849,1.17,0.0414
2.81,0.0891,1.49,0.0045,2.81,0.0469,0.508,-0.0385,2.81,0.0816,1.19,0.0415
2.82,0.0891,1.46,0.0043,2.82,0.0464,0.508,-0.0393,2.82,0.0765,1.19,0.0417
2.83,0.0898,1.45,0.0038,2.83,0.0425,0.499,-0.0401,2.83,0.0747,1.19,0.0416
2.84,0.0884,1.45,0.0026,2.84,0.042,0.483,-0.0405,2.84,0.0763,1.2,0.0415
2.85,0.0877,1.46,0.0031,2.85,0.0409,0.466,-0.0418,2.85,0.0849,1.23,0.0415
2.86,0.0877,1.46,0.0031,2.86,0.0376,0.458,-0.0422,2.86,0.0885,1.25,0.0415
2.87,0.0765,1.45,0.0076,2.87,0.0365,0.424,-0.043,2.87,0.0917,1.26,0.0416
2.88,0.0877,1.44,0.0118,2.88,0.0359,0.399,-0.0434,2.88,0.0936,1.27,0.0416
2.89,0.0877,1.45,0.014,2.89,0.0337,0.341,-0.043,2.89,0.0944,1.27,0.0415
2.9,0.0898,1.46,0.014,2.9,0.0326,0.316,-0.0277,2.9,0.0996,1.28,0.0415
2.91,0.0898,1.45,0.0142,2.91,0.0337,0.3,-0.0136,2.91,0.1012,1.26,0.0416
2.92,0.094,1.44,0.0149,2.92,0.0282,0.291,0.0136,2.92,0.1011,1.27,0.0417
2.93,0.0975,1.41,0.0149,2.93,0.026,0.316,0.0161,2.93,0.0987,1.28,0.0417
2.94,0.0975,1.41,0.0817,2.94,0.0249,0.308,0.0116,2.94,0.0981,1.26,0.0417
2.95,0.0954,1.41,0.0682,2.95,0.0233,0.291,0.0083,2.95,0.0998,1.27,0.0418
2.96,0.0891,1.4,0.0495,2.96,0.0194,0.291,0.0033,2.96,0.0986,1.28,0.0417
2.97,0.087,1.36,0.0403,2.97,0.0172,0.266,0.0029,2.97,0.103,1.27,0.0416
2.98,0.0849,1.36,0.0403,2.98,0.0144,0.241,0.0033,2.98,0.105,1.25,0.0416
2.99,0.0828,1.29,0.0403,2.99,0.0133,0.241,0.005,2.99,0.1049,1.24,0.0417
3.0,0.08,1.25,0.0379,3.0,0.0111,0.25,0.0054,3.0,0.1054,1.24,0.0417
3.01,0.0814,1.25,0.0379,3.01,0.01,0.241,0.0025,3.01,0.1059,1.26,0.0418
3.02,0.0793,1.21,0.036,3.02,0.01,0.175,0.0008,3.02,0.105,1.27,0.0419
3.03,0.0786,1.19,0.036,3.03,0.0089,0.191,0.0004,3.03,0.1041,1.29,0.0419
3.04,0.0772,1.21,0.0308,3.04,0.0094,0.191,0.0004,3.04,0.1035,1.32,0.0419
3.05,0.0758,1.24,0.0315,3.05,0.0083,0.2,0.0004,3.05,0.103,1.32,0.0419
3.06,0.0765,1.25,0.0287,3.06,0.0094,0.208,0.0,3.06,0.1045,1.33,0.0419
3.07,0.0765,1.26,0.0287,3.07,0.0111,0.225,-0.0004,3.07,0.1045,1.32,0.0418
3.08,0.0772,1.24,0.0275,3.08,0.0127,0.225,-0.0112,3.08,0.1073,1.31,0.0417
3.09,0.0779,1.24,0.0279,3.09,0.0138,0.233,-0.0128,3.09,0.1089,1.29,0.0416
3.1,0.08,1.23,0.0223,3.1,0.0149,0.233,-0.0265,3.1,0.1113,1.27,0.0416
3.11,0.0821,1.23,0.0144,3.11,0.0172,0.233,-0.0294,3.11,0.1117,1.25,0.0417
3.12,0.0828,1.23,0.0099,3.12,0.0172,0.25,-0.0298,3.12,0.1017,1.19,0.0418
3.13,0.0835,1.23,0.0064,3.13,0.0172,0.258,-0.031,3.13,0.1019,1.22,0.0418
3.14,0.0849,1.24,0.0021,3.14,0.0183,0.258,-0.0314,3.14,0.1144,1.25,0.0418
3.15,0.0863,1.23,-0.0005,3.15,0.0205,0.241,-0.0318,3.15,0.1182,1.27,0.0418
3.16,0.0863,1.21,-0.0019,3.16,0.021,0.241,-0.0323,3.16,0.1238,1.27,0.0418
3.17,0.0877,1.19,-0.0028,3.17,0.0227,0.241,-0.0327,3.17,0.1295,1.26,0.0419
3.18,0.0884,1.16,-0.0031,3.18,0.0243,0.233,-0.0327,3.18,0.1296,1.24,0.0421
3.19,0.0877,1.14,-0.0033,3.19,0.0238,0.233,-0.0327,3.19,0.126,1.25,0.0422
3.2,0.087,1.12,-0.0028,3.2,0.0249,0.233,-0.0327,3.2,0.1208,1.27,0.0421
3.21,0.0877,1.1,-0.0033,3.21,0.0271,0.233,-0.0327,3.21,0.1144,1.27,0.0421
3.22,0.087,1.1,-0.0033,3.22,0.0271,0.233,-0.0331,3.22,0.1111,1.27,0.0422
3.23,0.0884,1.1,-0.0047,3.23,0.0282,0.233,-0.0331,3.23,0.1093,1.3,0.0423
3.24,0.0856,1.08,-0.0055,3.24,0.0304,0.241,-0.0331,3.24,0.1081,1.33,0.0423
3.25,0.0807,1.1,-0.005,3.25,0.0309,0.241,-0.0327,3.25,0.107,1.36,0.0423
3.26,0.0793,1.11,-0.005,3.26,0.0304,0.291,-0.0327,3.26,0.1092,1.39,0.0425
3.27,0.08,1.12,-0.0045,3.27,0.0309,0.3,-0.0327,3.27,0.1091,1.4,0.0427
3.28,0.0765,1.12,-0.0036,3.28,0.0326,0.316,-0.0327,3.28,0.1058,1.4,0.0428
3.29,0.0751,1.1,-0.0021,3.29,0.0326,0.275,-0.0331,3.29,0.1024,1.43,0.0428
3.3,0.0744,1.07,0.0002,3.3,0.0326,0.358,-0.0335,3.3,0.1008,1.47,0.0428
3.31,0.0737,1.07,0.0031,3.31,0.0331,0.358,-0.0343,3.31,0.0989,1.51,0.0428
3.32,0.0737,1.06,0.0059,3.32,0.0331,0.366,-0.036,3.32,0.1032,1.53,0.0426
3.33,0.073,1.05,0.0059,3.33,0.0337,0.374,-0.0368,3.33,0.1071,1.51,0.0429
3.34,0.0737,1.04,0.0045,3.34,0.0348,0.383,-0.0376,3.34,0.109,1.5,0.0431
3.35,0.0702,1.04,0.0038,3.35,0.0353,0.383,-0.0385,3.35,0.1084,1.52,0.0432
3.36,0.0702,1.04,0.0038,3.36,0.0348,0.399,-0.0393,3.36,0.1084,1.52,0.0432
3.37,0.0709,1.05,0.0012,3.37,0.0359,0.408,-0.0397,3.37,0.1084,1.52,0.0432
3.38,0.0688,1.05,0.0005,3.38,0.0353,0.408,-0.0414,3.38,0.1038,1.57,0.0433
3.39,0.0688,1.03,0.0026,3.39,0.0353,0.416,-0.0414,3.39,0.103,1.6,0.0429
3.4,0.0674,1.02,0.0026,3.4,0.0359,0.408,-0.0426,3.4,0.1075,1.59,0.0431
3.41,0.0674,1.01,0.0036,3.41,0.0348,0.399,-0.0426,3.41,0.1091,1.6,0.043
3.42,0.0681,1.02,0.0047,3.42,0.0359,0.391,-0.0434,3.42,0.1154,1.6,0.0432
3.43,0.0667,1.01,0.0047,3.43,0.0348,0.399,-0.0443,3.43,0.1186,1.58,0.0431
3.44,0.0667,1.0,0.0052,3.44,0.0343,0.374,-0.0443,3.44,0.1225,1.56,0.0431
3.45,0.0653,1.01,0.0092,3.45,0.0326,0.374,-0.0455,3.45,0.1288,1.55,0.0434
3.46,0.0653,1.02,0.0102,3.46,0.0326,0.366,-0.0455,3.46,0.1289,1.56,0.0436
3.47,0.0639,1.03,0.0102,3.47,0.0315,0.333,0.0108,3.47,0.1268,1.6,0.0435
3.48,0.0625,1.03,0.013,3.48,0.031,0.325,0.0091,3.48,0.1269,1.63,0.0435
3.49,0.0625,1.05,0.0189,3.49,0.031,0.291,0.0141,3.49,0.1275,1.65,0.0435
3.5,0.0618,1.06,0.0189,3.5,0.0299,0.291,0.0083,3.5,0.13,1.66,0.0436
3.51,0.0611,1.06,0.0194,3.51,0.0293,0.283,0.0083,3.51,0.1308,1.66,0.0436
3.52,0.0611,1.06,0.0204,3.52,0.0282,0.266,0.0037,3.52,0.131,1.69,0.0436
3.53,0.0611,1.05,0.0189,3.53,0.0271,0.258,0.0045,3.53,0.1313,1.72,0.0435
3.54,0.0611,1.04,0.0189,3.54,0.0265,0.258,0.0045,3.54,0.1296,1.72,0.0435
3.55,0.0604,1.03,0.0154,3.55,0.0265,0.25,-0.0103,3.55,0.1276,1.71,0.0435
3.56,0.0604,1.01,0.0147,3.56,0.0254,0.241,-0.0174,3.56,0.1219,1.67,0.0437
3.57,0.0611,1.01,0.0147,3.57,0.0249,0.241,-0.017,3.57,0.1186,1.64,0.0438
3.58,0.0597,1.03,0.0128,3.58,0.0238,0.241,-0.0157,3.58,0.1065,1.77,0.0443
3.59,0.0597,1.06,0.0133,3.59,0.0243,0.241,-0.0153,3.59,0.1138,1.89,0.0443
3.6,0.0597,1.08,0.0161,3.6,0.0227,0.233,-0.0153,3.6,0.1084,1.81,0.044
3.61,0.0533,1.1,0.0163,3.61,0.0227,0.233,-0.0149,3.61,0.1072,1.75,0.044
3.62,0.0533,1.11,0.0187,3.62,0.0216,0.233,-0.0141,3.62,0.116,1.73,0.0439
3.63,0.0547,1.1,0.023,3.63,0.0227,0.241,-0.0132,3.63,0.116,1.66,0.0438
3.64,0.0561,1.07,0.0258,3.64,0.0238,0.241,-0.0116,3.64,0.116,1.66,0.0438
3.65,0.0597,1.06,0.0249,3.65,0.026,0.258,-0.0017,3.65,0.1057,1.53,0.044
3.66,0.0611,1.05,0.0225,3.66,0.0232,0.25,-0.0008,3.66,0.0959,1.5,0.0442
3.67,0.0618,1.05,0.0199,3.67,0.0221,0.275,0.0004,3.67,0.0865,1.47,0.0443
3.68,0.0632,1.03,0.089,3.68,0.0215,0.258,-0.0165,3.68,0.0864,1.46,0.0444
3.69,0.0639,1.06,0.0713,3.69,0.0221,0.258,-0.0174,3.69,0.0886,1.53,0.0444
3.7,0.0639,1.1,0.0519,3.7,0.0215,0.258,-0.0215,3.7,0.0905,1.56,0.0444
3.71,0.0632,1.1,0.045,3.71,0.0226,0.258,-0.0256,3.71,0.09,1.59,0.0444
3.72,0.0632,1.11,0.0426,3.72,0.0238,0.283,-0.0256,3.72,0.0969,1.64,0.0442
3.73,0.0646,1.13,0.0462,3.73,0.0238,0.325,-0.0256,3.73,0.1003,1.61,0.0441
3.74,0.066,1.13,0.0578,3.74,0.0243,0.325,-0.0207,3.74,0.1007,1.6,0.0442
3.75,0.066,1.13,0.0689,3.75,0.0249,0.341,-0.0199,3.75,0.1027,1.61,0.0442
3.76,0.0646,1.13,0.0665,3.76,0.0254,0.358,-0.0161,3.76,0.1055,1.6,0.0443
3.77,0.0646,1.13,0.0587,3.77,0.0265,0.366,-0.0174,3.77,0.1053,1.59,0.0444
3.78,0.066,1.14,0.0535,3.78,0.0271,0.358,-0.0174,3.78,0.1052,1.58,0.0444
3.79,0.0653,1.13,0.0519,3.79,0.0282,0.349,-0.0186,3.79,0.1061,1.58,0.0445
3.8,0.0646,1.13,0.0561,3.8,0.0271,0.341,-0.0215,3.8,0.1029,1.59,0.0444
3.81,0.0653,1.13,0.0561,3.81,0.0265,0.333,-0.0219,3.81,0.1007,1.6,0.0444
3.82,0.0653,1.13,0.0561,3.82,0.0254,0.316,-0.0232,3.82,0.098,1.63,0.0443
3.83,0.0639,1.13,0.0552,3.83,0.026,0.308,-0.0236,3.83,0.0967,1.61,0.0442
3.84,0.0625,1.13,0.0521,3.84,0.0249,0.291,-0.0252,3.84,0.0965,1.58,0.0441
3.85,0.0625,1.12,0.0495,3.85,0.0266,0.258,-0.0269,3.85,0.0931,1.42,0.044
3.86,0.0632,1.12,0.0495,3.86,0.0266,0.241,-0.0298,3.86,0.0903,1.32,0.0442
3.87,0.0632,1.13,0.0483,3.87,0.0255,0.233,-0.0376,3.87,0.0869,1.27,0.0443
3.88,0.0646,1.13,0.0514,3.88,0.0255,0.233,-0.038,3.88,0.0801,1.26,0.0445
3.89,0.0639,1.15,0.0443,3.89,0.0255,0.225,-0.0443,3.89,0.0775,1.27,0.0447
3.9,0.0646,1.17,0.0386,3.9,0.0255,0.2,-0.0447,3.9,0.0743,1.3,0.0448
3.91,0.0632,1.19,0.0346,3.91,0.0249,0.2,-0.0438,3.91,0.0735,1.32,0.0448
3.92,0.0632,1.19,0.0289,3.92,0.0238,0.166,-0.0438,3.92,0.0735,1.33,0.0447
3.93,0.0653,1.2,0.0317,3.93,0.0233,0.158,-0.0426,3.93,0.0762,1.33,0.0447
3.94,0.066,1.2,0.044,3.94,0.0227,0.158,-0.0414,3.94,0.0837,1.33,0.0449
3.95,0.066,1.19,0.0597,3.95,0.0216,0.158,-0.0401,3.95,0.0858,1.35,0.0449
3.96,0.0681,1.19,0.0623,3.96,0.0199,0.15,-0.0389,3.96,0.088,1.36,0.0449
3.97,0.0695,1.19,0.0623,3.97,0.0188,0.15,-0.0389,3.97,0.0909,1.38,0.0449
3.98,0.0709,1.2,0.032,3.98,0.0181,0.141,-0.0376,3.98,0.0944,1.4,0.045
3.99,0.0702,1.21,0.0263,3.99,0.0174,0.141,-0.0376,3.99,0.0972,1.42,0.045
4.0,0.0716,1.19,0.0249,4.0,0.0166,0.141,-0.0372,4.0,0.0982,1.42,0.045
4.01,0.0716,1.18,0.0249,4.01,0.0155,0.141,-0.0368,4.01,0.1,1.41,0.0451
4.02,0.073,1.18,0.0251,4.02,0.0155,0.141,-0.0368,4.02,0.0986,1.37,0.0451
4.03,0.0716,1.18,0.0244,4.03,0.015,0.141,-0.036,4.03,0.0977,1.34,0.0451
4.04,0.0709,1.18,0.0237,4.04,0.015,0.141,-0.036,4.04,0.0951,1.3,0.0451
4.05,0.0695,1.18,0.0208,4.05,0.0144,0.133,-0.036,4.05,0.0944,1.29,0.0451
4.06,0.0695,1.21,0.0178,4.06,0.0144,0.133,-0.0352,4.06,0.0921,1.28,0.045
4.07,0.0702,1.2,0.0163,4.07,0.0144,0.133,-0.0352,4.07,0.0902,1.26,0.045
4.08,0.0702,1.19,0.0197,4.08,0.0133,0.133,-0.0343,4.08,0.0887,1.2,0.045
4.09,0.0709,1.16,0.0263,4.09,0.0133,0.133,-0.0339,4.09,0.0885,1.18,0.0449
4.1,0.0709,1.15,0.0249,4.1,0.0122,0.133,-0.0335,4.1,0.0874,1.16,0.0449
4.11,0.0709,1.13,0.0223,4.11,0.0133,0.133,-0.0335,4.11,0.0856,1.15,0.0449
4.12,0.0716,1.13,0.0223,4.12,0.0133,0.133,-0.0331,4.12,0.0853,1.15,0.0449
4.13,0.0723,1.13,0.0182,4.13,0.0122,0.133,-0.0331,4.13,0.0858,1.14,0.0449
4.14,0.0716,1.13,0.0159,4.14,0.01,0.133,-0.0331,4.14,0.088,1.11,0.0449
4.15,0.0709,1.14,0.0154,4.15,0.0106,0.141,-0.0327,4.15,0.0893,1.1,0.0449
4.16,0.0695,1.18,0.0154,4.16,0.0106,0.141,-0.0327,4.16,0.0902,1.11,0.0449
4.17,0.0681,1.18,0.0173,4.17,0.0106,0.141,-0.0327,4.17,0.09,1.14,0.0449
4.18,0.0681,1.18,0.0189,4.18,0.01,0.15,-0.0323,4.18,0.0881,1.18,0.0449
4.19,0.0674,1.17,0.0225,4.19,0.01,0.15,-0.0323,4.19,0.0865,1.33,0.0448
4.2,0.0681,1.14,0.0322,4.2,0.0095,0.15,-0.0323,4.2,0.0867,1.42,0.045
4.21,0.0681,1.14,0.0448,4.21,0.0089,0.158,-0.0318,4.21,0.0885,1.5,0.0451
4.22,0.0681,1.14,0.0554,4.22,0.0094,0.158,-0.0318,4.22,0.0884,1.55,0.0451
4.23,0.0681,1.15,0.0516,4.23,0.0083,0.158,-0.0318,4.23,0.0884,1.55,0.0451
4.24,0.0674,1.17,0.0417,4.24,0.0083,0.158,-0.031,4.24,0.0879,1.58,0.0452
4.25,0.0681,1.17,0.0353,4.25,0.0089,0.158,-0.031,4.25,0.0896,1.54,0.0448
4.26,0.0681,1.17,0.0324,4.26,0.01,0.158,-0.031,4.26,0.0928,1.44,0.0445
4.27,0.0667,1.16,0.0341,4.27,0.0105,0.158,-0.0302,4.27,0.0928,1.44,0.0445
4.28,0.0674,1.15,0.0369,4.28,0.0111,0.175,-0.0302,4.28,0.0957,1.28,0.0445
4.29,0.066,1.15,0.0391,4.29,0.0111,0.166,-0.0302,4.29,0.0962,1.24,0.0446
4.3,0.066,1.14,0.0391,4.3,0.0111,0.183,-0.0298,4.3,0.0962,1.2,0.0449
4.31,0.066,1.13,0.0372,4.31,0.0105,0.191,-0.0298,4.31,0.0951,1.17,0.045
4.32,0.0653,1.12,0.0362,4.32,0.0122,0.191,-0.0298,4.32,0.0958,1.15,0.045
4.33,0.066,1.11,0.0362,4.33,0.0116,0.191,-0.0298,4.33,0.0946,1.12,0.0449
4.34,0.0653,1.08,0.0395,4.34,0.0111,0.2,-0.0298,4.34,0.0945,1.08,0.0449
4.35,0.0653,1.06,0.0426,4.35,0.0116,0.191,-0.0294,4.35,0.0938,1.02,0.0449
4.36,0.0646,1.06,0.0457,4.36,0.0116,0.216,-0.0294,4.36,0.0938,1.02,0.0449
4.37,0.0632,1.05,0.0464,4.37,0.0122,0.225,-0.0289,4.37,0.0938,1.02,0.0449
4.38,0.0618,1.05,0.0509,4.38,0.0122,0.241,-0.0289,4.38,0.0808,0.89,0.0422
4.39,0.0611,1.05,0.0585,4.39,0.0127,0.25,-0.0289,4.39,0.079,0.85,0.0422
4.4,0.0597,1.04,0.0696,4.4,0.0155,0.258,-0.0285,4.4,0.0768,0.79,0.0421
4.41,0.0575,1.03,0.0867,4.41,0.0155,0.283,-0.0285,4.41,0.0769,0.77,0.0421
4.42,0.0561,1.01,0.098,4.42,0.0155,0.291,-0.0281,4.42,0.0775,0.77,0.0422
4.43,0.0568,1.0,0.103,4.43,0.016,0.3,-0.0285,4.43,0.0777,0.76,0.0422
4.44,0.0547,1.0,0.1089,4.44,0.0155,0.308,-0.0289,4.44,0.08,0.76,0.0422
4.45,0.054,1.0,0.1179,4.45,0.0171,0.308,-0.0289,4.45,0.0802,0.74,0.0422
4.46,0.0526,0.99,0.1328,4.46,0.0177,0.308,-0.0298,4.46,0.08,0.73,0.0422
4.47,0.0519,0.99,0.1357,4.47,0.021,0.316,-0.0302,4.47,0.0783,0.73,0.0422
4.48,0.0505,0.99,0.1357,4.48,0.0221,0.3,-0.031,4.48,0.0773,0.72,0.0422
4.49,0.0491,1.0,0.1217,4.49,0.0226,0.3,-0.0323,4.49,0.0741,0.69,0.0422
4.5,0.0477,0.98,0.1283,4.5,0.0232,0.3,-0.0327,4.5,0.0725,0.68,0.0423
4.51,0.0477,0.99,0.1433,4.51,0.0249,0.308,-0.0331,4.51,0.0701,0.68,0.0424
4.52,0.0477,0.99,0.1532,4.52,0.0265,0.366,-0.0343,4.52,0.0701,0.68,0.0424
4.53,0.047,1.0,0.1546,4.53,0.0265,0.374,-0.0347,4.53,0.0701,0.68,0.0424
4.54,0.0463,1.0,0.1627,4.54,0.0282,0.374,-0.0343,4.54,0.0666,0.75,0.0414
4.55,0.0463,1.01,0.1665,4.55,0.0282,0.366,-0.0343,4.55,0.0616,0.74,0.0415
4.56,0.0463,1.01,0.1655,4.56,0.0282,0.366,-0.0339,4.56,0.0576,0.74,0.0415
4.57,0.0456,1.01,0.1639,4.57,0.0282,0.366,-0.0339,4.57,0.0547,0.75,0.0415
4.58,0.047,1.0,0.1594,4.58,0.0271,0.366,-0.0343,4.58,0.0559,0.77,0.0415
4.59,0.0477,0.98,0.161,4.59,0.026,0.349,-0.0343,4.59,0.0548,0.77,0.0415
4.6,0.047,0.95,0.1627,4.6,0.0249,0.349,-0.0343,4.6,0.058,0.77,0.0414
4.61,0.0484,0.94,0.1634,4.61,0.0238,0.308,-0.0347,4.61,0.0583,0.77,0.0414
4.62,0.0477,0.92,0.1522,4.62,0.026,0.3,-0.0352,4.62,0.0593,0.75,0.0414
4.63,0.0484,0.91,0.1395,4.63,0.0215,0.291,-0.036,4.63,0.0625,0.74,0.0414
4.64,0.047,0.91,0.1321,4.64,0.0215,0.283,-0.0368,4.64,0.0602,0.7,0.0414
4.65,0.0477,0.9,0.1305,4.65,0.021,0.266,-0.0314,4.65,0.0596,0.69,0.0414
4.66,0.047,0.89,0.1305,4.66,0.021,0.275,-0.0141,4.66,0.0576,0.68,0.0413
4.67,0.0477,0.89,0.1316,4.67,0.0204,0.283,0.007,4.67,0.0564,0.68,0.0413
4.68,0.0491,0.86,0.1411,4.68,0.0193,0.308,0.0161,4.68,0.0547,0.67,0.0413
4.69,0.0498,0.86,0.1482,4.69,0.0188,0.25,0.0459,4.69,0.0541,0.66,0.0413
4.7,0.0498,0.86,0.1392,4.7,0.0171,0.341,0.0372,4.7,0.0541,0.66,0.0413
4.71,0.0505,0.86,0.1369,4.71,0.0155,0.341,0.0281,4.71,0.053,0.64,0.0413
4.72,0.0498,0.85,0.1376,4.72,0.016,0.341,0.0269,4.72,0.0519,0.63,0.0413
4.73,0.0505,0.85,0.1385,4.73,0.0166,0.341,0.024,4.73,0.0513,0.63,0.0413
4.74,0.0498,0.85,0.1376,4.74,0.016,0.325,0.0223,4.74,0.0511,0.63,0.0413
4.75,0.0421,0.83,0.1411,4.75,0.016,0.316,0.0165,4.75,0.0508,0.63,0.0413
4.76,0.0421,0.82,0.1456,4.76,0.0155,0.283,0.0087,4.76,0.0506,0.63,0.0413
4.77,0.0477,0.82,0.1501,4.77,0.016,0.275,0.0037,4.77,0.0523,0.62,0.0413
4.78,0.047,0.81,0.1532,4.78,0.0144,0.266,0.0091,4.78,0.0521,0.62,0.0413
4.79,0.047,0.82,0.1596,4.79,0.0155,0.258,0.0132,4.79,0.0508,0.63,0.0414
4.8,0.0463,0.83,0.1627,4.8,0.0155,0.266,0.017,4.8,0.0487,0.63,0.0414
4.81,0.0449,0.87,0.1721,4.81,0.0138,0.275,0.0215,4.81,0.0486,0.64,0.0414
4.82,0.0435,0.92,0.2332,4.82,0.0138,0.275,0.0236,4.82,0.0472,0.64,0.0414
4.83,0.0435,0.95,0.2356,4.83,0.0155,0.291,0.0256,4.83,0.0466,0.64,0.0414
4.84,0.0428,0.99,0.2571,4.84,0.0166,0.291,0.0236,4.84,0.045,0.63,0.0414
4.85,0.0421,1.01,0.2789,4.85,0.016,0.316,0.012,4.85,0.0446,0.63,0.0414
4.86,0.0428,1.04,0.2853,4.86,0.0155,0.316,0.0008,4.86,0.0453,0.64,0.0414
4.87,0.0428,1.05,0.2744,4.87,0.0155,0.316,0.0008,4.87,0.0447,0.65,0.0414
4.88,0.0449,1.06,0.2545,4.88,0.016,0.333,0.0,4.88,0.0444,0.66,0.0414
4.89,0.0456,1.06,0.2377,4.89,0.0166,0.358,-0.0004,4.89,0.0446,0.67,0.0414
4.9,0.0463,1.04,0.2214,4.9,0.0171,0.366,-0.0029,4.9,0.0458,0.68,0.0414
4.91,0.047,1.03,0.2032,4.91,0.0182,0.366,-0.0037,4.91,0.0459,0.67,0.0414
4.92,0.0477,1.02,0.1752,4.92,0.0188,0.383,-0.0041,4.92,0.0461,0.68,0.0415
4.93,0.047,1.01,0.1477,4.93,0.0193,0.391,-0.0066,4.93,0.0458,0.69,0.0415
4.94,0.047,1.0,0.1319,4.94,0.0199,0.391,-0.0079,4.94,0.0444,0.71,0.0415
4.95,0.0463,0.98,0.1217,4.95,0.021,0.391,-0.0087,4.95,0.0441,0.72,0.0415
4.96,0.0463,0.96,0.1208,4.96,0.0226,0.383,-0.0091,4.96,0.0443,0.72,0.0415
4.97,0.047,0.95,0.1276,4.97,0.0232,0.383,-0.0103,4.97,0.0451,0.72,0.0415
4.98,0.0477,0.96,0.1418,4.98,0.0243,0.391,-0.0136,4.98,0.0442,0.74,0.0415
4.99,0.0484,0.98,0.1451,4.99,0.026,0.383,-0.0141,4.99,0.0438,0.76,0.0415
5.0,0.0477,1.0,0.1594,5.0,0.026,0.383,-0.0153,5.0,0.0447,0.75,0.0415
5.01,0.0477,0.99,0.1811,5.01,0.026,0.366,-0.0165,5.01,0.0457,0.75,0.0416
5.02,0.0477,1.0,0.2024,5.02,0.0271,0.358,-0.0186,5.02,0.0461,0.75,0.0416
5.03,0.0477,1.0,0.2069,5.03,0.0271,0.349,-0.0207,5.03,0.0485,0.77,0.0416
5.04,0.0477,0.99,0.1939,5.04,0.0282,0.325,-0.0223,5.04,0.048,0.78,0.0416
5.05,0.0484,0.96,0.1887,5.05,0.0271,0.316,-0.0232,5.05,0.0479,0.78,0.0416
5.06,0.0484,0.93,0.1766,5.06,0.0282,0.3,-0.0244,5.06,0.0482,0.78,0.0416
5.07,0.0491,0.92,0.1565,5.07,0.0282,0.291,-0.0261,5.07,0.0486,0.79,0.0417
5.08,0.0498,0.92,0.1414,5.08,0.0277,0.283,-0.0265,5.08,0.0504,0.81,0.0417
5.09,0.0498,0.94,0.1414,5.09,0.0266,0.275,-0.0261,5.09,0.0522,0.84,0.0417
