Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22
1.27,2.41,7.23,1.66,3.578,2.32,1.84,0.84,5.2,0.96,0.89,1.31,1.09,1.14,4.729,3.662,7.671,3.593,7.252,9.497,9.629,16.887
1.27,2.15,5.63,1.66,3.62,2.29,1.82,0.85,4.45,0.93,0.87,1.24,1.1,1.16,4.843,3.763,8.23,3.408,7.071,9.241,8.325,17.402
1.25,1.95,4.82,1.65,3.986,2.19,1.78,0.85,3.53,0.9,0.86,1.36,1.12,1.19,4.72,3.935,8.128,3.412,6.816,8.77,10.152,17.653
1.23,1.6,4.78,1.64,4.135,2.13,1.73,0.84,3.25,0.88,0.84,1.35,1.14,1.2,4.566,4.763,8.146,3.399,6.675,8.541,10.984,18.414
1.23,1.29,4.94,1.63,5.159,2.05,1.7,0.83,2.99,0.88,0.81,1.43,1.08,1.19,4.667,7.501,8.357,3.285,6.508,8.577,10.976,18.899
1.23,1.29,4.84,1.59,7.705,1.97,1.69,0.83,2.51,0.86,0.8,2.71,1.09,1.19,4.592,8.54,8.291,3.267,6.363,8.775,11.381,19.123
1.23,1.13,4.61,1.59,8.546,1.93,1.66,0.83,2.33,0.85,0.8,2.71,1.02,1.19,4.381,10.142,8.146,3.175,5.966,9.087,11.649,18.824
1.2,1.04,4.32,1.59,9.195,1.89,1.66,0.82,2.11,0.87,0.79,2.43,1.03,1.21,4.306,9.116,8.106,3.245,5.843,9.545,12.191,18.784
1.19,1.0,4.29,1.59,10.834,1.81,1.67,0.82,1.66,0.9,0.79,2.26,1.03,1.24,4.196,9.121,7.609,3.25,5.742,9.801,12.367,18.304
1.18,1.0,4.18,1.6,11.35,1.76,1.69,0.81,1.6,0.93,0.76,2.33,1.04,1.26,3.848,8.98,6.891,3.395,5.733,9.783,12.732,17.802
1.12,0.94,4.18,1.6,1.448,1.73,1.66,0.83,1.53,0.93,0.75,1.97,1.02,1.29,3.835,12.273,6.636,3.522,5.513,9.66,12.728,17.226
1.08,0.93,4.01,1.6,5.367,1.71,1.62,0.83,1.59,0.94,0.78,2.01,0.97,1.31,3.566,14.271,6.279,3.487,5.583,9.924,12.556,17.006
1.06,0.93,3.56,1.62,5.758,1.73,1.58,0.83,1.89,0.94,0.83,1.89,0.96,1.32,3.267,15.455,6.024,3.5,5.663,9.818,12.877,16.693
1.02,0.94,3.33,1.65,4.335,1.73,1.58,0.82,1.87,0.95,0.87,1.54,0.95,1.35,2.928,15.235,5.91,3.329,5.715,9.466,13.529,13.977
1.02,0.94,3.33,1.68,3.129,1.68,1.57,0.83,1.86,0.91,0.89,1.37,0.95,1.35,3.338,15.279,5.698,3.395,5.764,9.175,18.045,14.237
1.03,0.95,3.13,1.7,2.297,1.68,1.54,0.85,2.56,0.87,0.9,2.28,0.94,1.35,3.624,15.46,5.491,3.368,5.31,9.07,22.412,13.898
1.07,0.96,2.91,1.7,2.138,1.67,1.47,0.88,2.92,0.87,0.91,2.67,0.95,1.39,3.905,16.45,5.276,3.47,5.583,8.973,25.776,13.449
1.11,0.96,2.69,1.7,2.18,1.65,1.41,0.9,1.99,0.87,0.91,3.66,0.96,1.4,3.993,16.82,5.056,3.483,7.423,9.07,30.363,11.811
1.11,0.98,2.52,1.53,2.105,1.61,1.36,0.91,1.85,0.85,0.9,4.26,0.94,1.42,5.09,15.583,4.915,3.461,6.539,9.127,33.158,10.363
1.12,0.98,2.36,1.53,2.13,1.58,1.36,0.92,1.28,0.84,0.89,4.92,0.94,1.46,5.054,15.566,4.598,3.848,6.292,9.189,34.567,9.504
1.14,0.99,2.24,1.52,2.163,1.59,1.32,0.93,1.11,0.86,0.89,5.1,0.95,1.49,4.535,15.015,4.523,4.09,5.931,8.744,36.671,9.306
1.15,1.0,2.16,1.5,2.18,1.62,1.31,0.93,1.05,0.85,0.87,5.22,0.98,1.52,4.715,13.514,4.483,3.98,4.685,8.955,37.719,8.985
1.16,1.02,2.16,1.52,2.305,1.73,1.28,0.92,0.99,0.84,0.84,6.13,0.99,1.53,5.015,11.762,4.373,3.791,4.421,9.506,33.629,8.659
1.19,1.06,2.08,1.52,2.396,1.77,1.18,0.92,0.94,0.86,0.79,7.31,0.99,1.55,5.402,9.645,4.294,3.699,4.223,9.382,34.166,8.078
1.19,1.1,2.06,1.52,2.263,1.8,1.17,0.94,0.89,0.87,0.78,6.91,1.0,1.55,5.142,7.166,3.995,3.021,4.232,8.704,33.708,7.686
1.21,1.13,2.03,1.51,2.113,1.79,1.16,0.97,0.87,0.88,0.77,7.1,1.01,1.59,5.591,6.105,3.92,2.748,4.258,8.132,33.365,7.18
1.28,1.18,2.05,1.49,2.089,1.82,1.16,1.01,0.86,0.88,0.76,7.74,1.04,1.63,6.023,5.115,3.845,2.506,4.28,7.947,33.686,7.224
1.29,1.18,1.92,1.49,1.764,1.79,1.15,1.02,0.84,0.88,0.75,8.22,1.07,1.7,5.882,4.058,3.968,2.55,4.632,7.247,34.598,6.797
1.31,1.24,1.72,1.47,1.822,1.65,1.18,1.05,0.79,0.87,0.75,9.26,1.07,1.74,5.992,3.499,4.254,2.51,4.835,6.988,34.29,6.854
1.34,1.28,1.64,1.49,1.889,1.54,1.22,1.07,0.76,0.85,0.75,9.24,1.06,1.77,6.305,3.235,4.171,2.448,4.654,6.948,32.903,6.726
1.34,1.32,1.57,1.51,2.446,1.45,1.26,1.1,0.75,0.84,0.72,9.24,1.05,1.77,6.683,3.156,4.373,2.413,4.624,7.102,27.854,6.947
1.31,1.32,1.5,1.51,2.213,1.41,1.28,1.15,0.74,0.84,0.72,9.28,1.04,1.81,7.322,3.182,4.373,2.378,4.641,7.058,25.384,7.171
1.27,1.32,1.43,1.49,2.113,1.38,1.29,1.19,0.73,0.84,0.81,9.26,1.04,1.82,7.823,3.129,4.364,2.4,4.668,7.23,22.998,7.479
1.24,1.31,1.43,1.49,2.288,1.37,1.31,1.22,0.73,0.84,0.74,9.55,1.02,1.8,9.179,3.134,4.351,2.933,4.751,7.212,24.477,7.629
1.2,1.31,1.4,1.49,2.272,1.29,1.32,1.29,0.73,0.83,0.74,9.63,1.01,1.76,10.945,3.107,4.356,3.087,4.927,7.371,24.565,7.779
1.18,1.31,1.33,1.5,2.388,1.26,1.33,1.32,0.78,0.84,0.74,9.97,1.0,1.74,10.843,3.244,4.426,3.263,4.967,7.467,25.727,8.329
1.17,1.3,1.26,1.52,2.663,1.22,1.36,1.35,0.81,0.82,0.81,10.2,1.0,1.52,10.694,3.429,4.479,3.091,4.954,7.705,17.957,8.479
1.15,1.29,1.2,1.54,2.505,1.15,1.36,1.39,0.83,0.78,0.78,9.75,0.99,1.63,11.468,3.437,4.8,3.056,4.654,7.652,15.505,8.703
1.13,1.28,1.18,1.55,2.33,1.13,1.36,1.42,0.89,0.74,0.78,8.68,1.0,1.64,11.68,3.504,4.88,3.183,4.478,7.639,13.978,9.548
1.1,1.28,1.17,1.55,2.23,1.11,0.8,1.47,0.92,0.7,0.75,7.86,1.0,1.63,9.958,3.473,4.928,3.038,4.61,7.718,15.254,9.927
1.06,1.28,1.14,1.55,2.147,1.09,1.27,1.53,0.94,0.67,0.75,7.42,0.99,1.66,9.223,3.204,5.095,3.25,4.694,7.511,16.875,10.803
1.04,1.28,1.14,1.55,2.072,1.08,1.34,1.53,0.96,0.67,0.75,7.12,0.99,1.64,9.844,3.327,5.738,4.06,4.606,7.56,16.091,11.08
1.04,1.28,1.1,1.55,1.93,1.1,1.33,1.54,1.02,0.66,0.75,4.25,0.97,1.64,11.244,3.385,8.362,5.446,4.518,7.599,9.294,11.864
1.06,1.28,1.06,1.55,1.889,1.11,1.32,1.55,1.05,0.65,0.74,4.35,0.94,1.65,10.949,3.46,9.59,6.512,4.448,7.498,6.992,11.996
1.06,1.28,1.04,1.54,1.989,1.1,1.31,1.56,1.09,0.63,0.74,4.88,0.93,1.69,10.971,3.561,10.638,7.828,4.426,7.415,5.521,11.895
1.06,1.28,1.0,1.52,1.739,1.1,1.27,1.57,1.14,0.61,0.77,5.44,0.93,1.71,10.196,3.398,11.382,8.449,4.179,7.397,5.068,12.08
1.06,1.29,0.95,1.51,1.722,1.11,1.23,1.58,1.17,0.58,0.79,6.11,0.93,1.77,10.055,3.385,13.349,9.311,4.117,7.322,4.901,11.952
1.06,1.3,0.93,1.51,1.706,1.12,1.21,1.57,1.17,0.58,0.77,7.06,0.93,1.85,9.43,3.702,14.353,9.646,4.179,7.194,4.702,11.749
1.06,1.3,0.91,1.5,1.747,1.11,1.18,1.57,1.17,0.57,0.77,7.57,0.94,1.9,9.219,3.719,14.133,10.068,4.267,6.516,4.491,11.093
1.07,1.31,0.91,1.51,1.722,1.11,1.12,1.58,1.23,0.58,0.75,7.8,0.96,1.92,8.435,3.57,12.178,10.87,4.672,6.279,4.359,11.137
1.07,1.32,0.88,1.52,1.548,1.09,1.11,1.58,1.23,0.59,0.73,9.24,0.97,1.9,8.092,3.437,13.032,10.83,4.558,6.107,4.324,11.041
1.06,1.32,0.85,1.54,1.448,1.06,1.09,1.59,1.23,0.6,0.72,9.29,0.95,1.85,7.383,3.336,12.328,10.447,3.805,5.94,4.482,11.164
1.06,1.32,0.82,1.58,1.24,1.04,1.05,1.6,2.11,0.63,0.72,10.25,0.92,1.78,6.784,3.195,12.196,10.346,3.695,5.927,4.434,11.331
1.05,1.32,0.82,1.6,1.04,1.05,1.06,1.62,2.42,0.69,0.72,11.02,0.9,1.71,6.036,3.182,10.065,10.297,3.294,5.79,4.443,11.582
1.05,1.33,0.82,1.67,0.766,1.07,1.07,1.61,2.49,0.69,0.72,11.07,0.89,1.69,5.16,3.596,7.829,10.187,3.127,5.552,4.359,11.173
1.05,1.33,0.82,1.68,0.782,1.08,1.13,1.57,2.41,0.69,0.71,11.26,0.88,1.66,4.865,4.824,7.204,10.068,3.105,5.425,4.148,11.164
1.07,1.33,0.82,1.71,0.824,1.08,1.15,1.52,2.62,0.87,0.72,11.85,0.88,1.63,4.478,6.312,7.16,10.451,3.171,5.231,4.108,11.481
1.06,1.33,0.8,1.71,0.807,1.08,1.16,1.45,2.34,0.9,0.73,13.42,0.88,1.59,4.108,6.435,6.742,10.839,3.175,5.152,4.016,11.476
1.06,1.34,0.78,1.72,0.749,1.06,1.17,1.45,2.21,0.95,0.74,13.95,0.88,1.53,3.826,6.101,6.588,13.198,3.329,5.033,3.958,11.683
1.05,1.36,0.77,1.72,0.674,1.05,1.16,1.45,2.11,0.98,0.74,13.48,0.87,1.5,3.575,5.08,6.328,15.791,3.281,4.941,4.813,11.635
1.03,1.38,0.78,1.73,0.632,1.0,1.15,1.42,1.94,0.99,0.71,13.3,0.86,1.46,3.329,5.59,5.879,20.026,3.563,4.923,4.253,10.204
1.03,1.42,0.78,1.72,0.566,0.98,1.16,1.42,1.84,0.97,0.71,13.52,0.86,1.42,3.051,5.15,6.416,20.986,3.461,4.83,4.201,9.57
1.0,1.41,0.78,1.73,0.582,1.02,1.18,1.51,1.76,0.93,0.69,13.23,0.85,1.39,2.875,4.851,7.111,20.735,3.382,5.099,4.535,8.897
0.99,1.39,0.78,1.73,0.657,1.02,1.17,1.52,1.64,0.93,0.69,13.07,0.83,1.34,2.488,4.569,8.049,18.666,3.189,5.02,5.05,8.844
0.96,1.36,0.78,1.7,0.649,1.01,1.17,1.58,1.61,0.92,0.69,12.77,0.81,1.32,2.277,4.415,8.26,21.254,3.206,5.046,4.676,8.791
0.95,1.36,0.77,1.69,0.599,1.01,1.17,1.57,1.59,0.89,0.69,12.15,0.81,1.28,1.99,4.406,8.414,21.096,3.299,4.791,4.628,9.456
0.93,1.31,0.76,1.71,0.483,1.01,1.18,1.52,1.57,0.89,0.69,11.48,0.81,1.24,1.867,4.802,8.203,19.705,3.325,4.738,4.768,11.415
0.93,1.29,0.75,1.69,0.491,0.98,1.17,1.45,1.55,0.88,0.68,10.92,0.8,1.22,1.823,4.829,7.992,19.599,3.321,4.698,4.936,13.823
0.93,1.29,0.75,1.69,0.533,0.96,1.16,1.44,1.51,0.87,0.67,10.35,0.79,1.21,1.872,5.013,7.05,18.935,3.492,4.795,4.923,15.826
0.92,1.28,0.75,1.68,0.566,0.95,1.15,1.46,1.5,0.9,0.66,9.92,0.79,1.21,1.828,5.326,6.746,16.504,3.695,4.685,4.914,15.205
0.91,1.26,0.75,1.65,0.599,0.93,1.1,1.43,1.47,0.92,0.66,9.36,0.78,1.21,1.797,5.207,5.958,15.347,3.875,4.848,4.72,12.942
0.91,1.25,0.74,1.6,0.674,0.91,1.1,1.42,1.46,0.94,0.67,8.35,0.78,1.12,2.492,5.251,5.531,13.934,4.271,4.659,4.694,12.581
0.9,1.25,0.73,1.56,0.732,0.91,1.1,1.4,1.45,1.01,0.68,8.48,0.79,1.2,2.686,5.418,5.399,13.489,4.566,4.632,4.698,10.807
0.9,1.25,0.72,1.56,0.79,0.9,1.09,1.38,1.44,1.03,0.68,8.48,0.79,1.27,2.897,5.577,4.897,12.939,5.192,4.447,4.632,9.548
0.9,1.24,0.69,1.51,0.724,0.88,1.05,1.38,1.42,1.15,0.69,8.48,0.79,1.33,2.941,5.727,4.712,12.613,5.222,4.518,4.469,8.338
0.91,1.23,0.69,1.46,0.724,0.85,1.04,1.38,1.43,1.19,0.7,8.3,0.81,1.36,2.933,5.964,4.571,12.565,6.134,4.483,4.306,7.972
0.91,1.21,0.68,1.44,0.682,0.84,1.04,1.38,1.45,1.53,0.7,14.15,0.81,1.39,2.941,6.206,4.298,11.825,6.094,4.359,4.421,7.818
0.92,1.2,0.67,1.43,0.632,0.83,1.05,1.39,1.51,1.56,0.72,14.54,0.81,1.42,3.091,6.273,3.871,11.486,6.134,4.351,4.306,7.902
0.92,1.2,0.65,1.42,0.624,0.83,1.05,1.42,1.68,1.46,0.73,15.93,0.81,1.44,3.228,6.471,3.744,11.182,10.641,4.267,4.253,7.484
0.93,1.19,0.66,1.41,0.616,0.82,1.06,1.46,1.76,1.49,0.73,18.1,0.81,1.41,3.197,6.387,3.66,11.385,14.397,4.188,4.126,6.933
0.93,1.17,0.66,1.4,0.616,0.82,1.09,1.5,1.83,1.59,0.72,17.95,0.81,1.37,2.95,6.211,3.735,11.222,15.193,4.056,4.452,6.59
0.93,1.15,0.65,1.41,0.599,0.82,1.11,1.5,1.87,1.62,0.72,18.24,0.81,1.34,1.955,6.14,4.202,11.636,17.993,4.016,4.685,6.546
0.93,1.13,0.64,1.43,0.599,0.38,1.12,1.5,1.84,1.73,0.72,15.25,0.82,1.3,2.514,5.951,4.316,11.975,18.618,3.866,4.447,6.52
0.94,1.11,0.63,1.43,0.582,0.38,1.13,1.5,1.78,1.81,0.73,15.88,0.83,1.25,2.03,5.436,4.457,12.815,18.68,3.831,4.887,6.55
0.94,1.07,0.63,1.43,0.574,0.96,1.16,1.53,1.68,1.81,0.73,16.59,0.84,1.22,2.272,4.785,4.519,13.027,18.499,3.748,11.297,6.211
0.94,1.07,0.63,1.42,0.557,0.96,1.18,1.57,1.58,1.73,0.76,19.76,0.86,1.2,2.475,4.525,4.695,12.877,16.747,3.84,14.568,6.097
0.95,1.05,0.63,1.42,0.557,0.96,1.19,1.6,1.49,1.64,0.78,21.46,0.9,1.19,2.576,4.256,4.937,12.591,13.793,3.8,16.263,6.357
0.96,1.07,0.62,1.42,0.541,0.96,1.2,1.63,1.45,1.78,0.78,20.33,0.92,1.18,2.624,4.234,4.268,12.683,13.252,5.042,17.795,6.709
0.98,1.08,0.62,1.41,0.541,0.93,1.2,1.69,1.43,2.5,0.8,18.96,0.96,1.16,2.739,4.085,4.118,12.833,12.081,5.535,11.125,6.96
0.99,1.08,0.62,1.43,0.533,0.83,1.21,1.76,1.36,2.66,0.81,18.96,0.96,1.11,2.629,3.763,2.824,12.952,10.254,5.83,14.502,7.735
0.99,1.08,0.6,1.43,0.533,0.83,1.21,1.9,1.33,2.38,0.81,14.86,0.96,1.1,3.707,3.816,2.432,12.481,10.619,6.274,15.228,7.867
0.99,1.08,0.59,1.44,0.508,0.86,1.21,1.98,1.3,2.19,0.8,14.0,0.96,1.08,7.797,3.904,2.463,12.124,10.553,6.596,15.677,8.69
0.99,1.07,0.59,1.46,0.491,0.88,1.23,2.1,1.26,2.14,0.8,12.4,0.96,1.08,6.494,4.071,2.595,11.856,10.32,7.406,11.02,8.95
1.01,1.05,0.57,1.46,0.474,0.94,1.25,2.23,1.19,2.26,0.79,10.78,0.96,1.08,7.049,4.177,2.744,11.389,9.897,7.89,9.276,7.924
1.02,1.04,0.56,1.47,0.466,0.95,1.27,2.28,1.07,2.14,0.78,12.07,0.95,1.08,8.774,4.49,3.141,11.187,9.62,8.313,8.255,7.36
1.03,1.04,0.55,1.49,0.433,0.97,1.29,2.3,1.04,2.14,0.76,12.09,0.92,1.09,8.281,5.344,3.563,11.35,9.479,9.035,7.621,7.017
1.04,1.03,0.55,1.53,0.416,0.97,1.29,2.31,1.01,1.96,0.76,11.87,0.91,1.09,9.509,5.881,4.501,11.42,9.026,9.396,8.039,6.533
1.04,1.03,0.54,1.58,0.408,1.0,1.31,2.33,0.97,1.77,0.73,12.25,0.93,1.11,9.853,6.211,5.637,11.486,8.801,9.646,7.37,6.088
1.04,1.03,0.52,1.64,0.408,0.96,1.31,2.28,0.95,1.91,0.73,12.89,0.95,1.14,9.677,6.281,5.914,11.398,9.03,5.993,6.6,5.864
1.03,0.94,0.52,1.69,0.399,0.96,1.32,2.15,0.94,1.98,0.72,12.62,0.98,1.17,7.678,5.735,6.2,11.244,8.233,6.169,4.896,5.617
1.02,0.93,0.52,1.75,0.399,1.02,1.35,2.15,0.9,2.03,0.73,12.8,0.99,1.21,6.52,5.841,6.451,11.495,6.904,5.579,4.394,5.397
1.02,0.92,0.51,1.77,0.391,1.05,1.38,2.18,0.88,2.08,0.73,12.28,1.01,1.29,6.115,5.432,6.535,12.393,6.895,5.218,4.482,5.234
1.01,0.93,0.52,1.78,0.366,1.07,1.41,2.25,0.86,2.28,0.73,12.35,1.01,1.37,4.918,5.515,6.552,12.987,6.785,4.949,4.482,5.111
0.98,0.92,0.52,1.81,0.366,1.09,1.41,2.32,0.86,2.0,0.74,12.56,1.04,1.44,4.878,5.661,7.125,15.395,6.609,4.716,5.015,5.049
0.93,0.91,0.52,1.81,0.366,1.12,1.37,2.37,0.87,2.0,0.74,12.53,1.03,1.51,5.605,5.885,8.511,16.593,6.591,4.813,5.429,4.988
0.91,0.9,0.52,1.8,0.341,1.14,1.38,2.39,0.86,1.76,0.75,12.64,1.02,1.55,5.112,5.731,9.092,17.064,6.851,4.905,5.49,5.014
0.88,0.9,0.52,1.8,0.341,1.15,1.38,2.39,0.86,1.28,0.76,12.56,1.02,1.51,6.463,5.577,9.599,16.32,7.586,5.046,5.618,4.97
0.86,0.91,0.52,1.78,0.316,1.18,1.35,2.37,0.89,1.2,0.76,12.49,1.01,1.47,6.745,5.885,11.047,16.126,9.237,5.187,5.42,4.97
0.852,0.91,0.51,1.78,0.308,1.18,1.33,2.37,0.99,1.05,0.77,12.58,1.01,1.43,6.732,6.092,11.756,15.937,9.889,5.486,4.879,4.715
0.845,0.91,0.51,1.78,0.3,1.17,1.34,2.36,0.99,0.75,0.76,12.56,1.0,1.38,6.758,6.255,12.918,15.267,10.628,5.649,4.025,4.569
0.837,0.91,0.51,1.79,0.291,1.16,1.34,2.32,2.17,0.76,0.77,11.71,1.01,1.36,6.723,5.978,13.583,14.995,10.43,5.662,4.121,4.252
0.83,0.92,0.53,1.78,0.291,1.16,1.35,2.24,2.17,0.7,0.78,10.92,1.0,1.35,6.784,5.89,15.449,14.299,10.351,5.922,4.297,3.83
0.86,0.93,0.56,1.76,0.291,1.17,1.35,2.12,2.17,0.7,0.81,10.66,1.01,1.3,6.45,5.52,15.986,13.898,9.264,6.398,4.355,3.869
0.88,0.93,0.56,1.75,0.3,1.18,1.32,2.03,0.64,0.7,0.81,10.54,1.02,1.22,6.331,5.308,15.392,13.124,8.674,6.873,4.57,3.9
0.9,0.95,0.59,1.73,0.366,1.18,1.28,1.97,0.64,0.63,0.84,11.13,1.04,1.19,5.926,5.115,15.203,12.437,8.088,7.344,4.522,3.988
0.91,0.96,0.6,1.75,0.374,1.18,1.24,1.94,0.64,0.63,0.85,11.58,1.04,1.17,5.732,5.559,14.939,10.865,7.604,7.965,4.623,3.962
0.92,0.98,0.6,1.75,0.408,1.19,1.21,1.8,0.64,0.63,0.86,11.77,1.03,1.16,5.781,5.467,14.815,10.161,7.195,8.092,3.901,4.015
0.93,0.98,0.62,1.73,0.424,1.19,1.19,1.72,0.64,0.63,0.86,12.22,1.04,1.15,5.561,4.498,14.688,9.545,6.873,8.938,3.65,4.046
0.95,1.0,0.61,1.71,0.441,1.19,1.2,1.66,0.64,0.67,0.87,10.84,1.03,1.11,5.768,4.173,13.86,9.276,7.732,9.369,3.65,4.094
0.95,1.01,0.6,1.68,0.441,1.19,1.26,1.6,0.64,0.68,0.88,10.61,1.03,1.11,5.834,4.309,13.574,8.946,7.371,9.321,3.866,4.098
0.99,1.02,0.6,1.65,0.458,1.19,1.29,1.51,0.64,0.7,0.89,10.08,1.03,1.1,6.265,4.494,13.015,9.487,7.437,8.889,4.909,4.781
1.0,1.03,0.59,1.62,0.466,1.18,1.3,1.51,0.64,0.74,0.88,9.93,1.03,1.11,6.274,5.115,12.9,12.129,6.415,8.665,5.733,4.895
1.0,1.05,0.59,1.57,0.474,1.16,1.35,1.5,0.64,0.8,0.87,9.19,1.03,1.11,6.186,5.661,12.966,13.247,6.565,8.634,5.953,4.922
1.02,1.06,0.59,1.54,0.508,1.15,1.39,1.51,0.64,0.82,0.87,9.0,1.01,1.09,6.212,6.026,12.566,10.579,6.64,8.841,6.309,4.979
1.03,1.08,0.59,1.49,0.508,1.17,1.45,1.54,0.64,0.86,0.85,8.86,0.99,1.07,7.123,6.766,12.412,8.924,7.274,8.933,6.371,4.477
1.03,1.08,0.59,1.49,0.508,1.19,1.5,1.56,0.64,0.9,0.85,9.77,0.99,1.06,7.92,7.091,12.398,11.482,6.798,9.153,4.381,4.296
1.03,1.12,0.59,1.46,0.508,1.19,1.51,1.64,0.64,1.01,0.85,10.58,0.98,1.05,7.286,7.32,12.258,15.734,7.093,9.514,3.708,4.468
1.03,1.11,0.57,1.45,0.499,1.19,1.48,1.67,0.64,1.07,0.85,10.76,0.98,1.05,5.878,7.954,12.143,16.606,6.407,9.58,3.338,4.512
1.04,1.11,0.56,1.45,0.483,1.2,1.43,1.71,0.64,1.11,0.85,9.8,1.01,1.04,5.103,8.218,11.985,7.018,6.279,9.589,3.228,4.499
1.04,1.1,0.56,1.46,0.466,1.23,1.41,1.73,0.64,1.16,0.85,9.12,1.0,1.01,4.852,8.227,15.432,12.547,6.248,9.523,3.082,4.53
1.05,1.1,0.56,1.46,0.458,1.25,1.39,1.7,0.64,1.27,0.85,8.0,0.99,1.0,4.693,8.047,17.47,10.117,6.081,9.316,2.858,4.164
1.05,1.1,0.54,1.45,0.424,1.26,1.34,1.69,0.64,1.3,0.69,6.96,0.99,0.99,4.535,7.884,18.249,8.061,6.354,9.087,2.88,4.151
1.06,1.08,0.54,1.44,0.399,1.27,1.32,1.69,0.64,1.33,0.86,7.22,1.0,0.97,4.244,7.527,18.588,8.677,7.327,9.039,2.422,4.23
1.07,1.07,0.53,1.45,0.341,1.27,1.34,1.65,0.64,1.35,0.88,7.31,1.01,0.96,4.09,7.448,19.627,8.884,6.631,9.07,2.118,4.134
1.1,1.08,0.54,1.46,0.316,1.28,1.33,1.64,0.64,1.34,0.89,7.87,1.02,0.97,3.976,7.329,16.686,9.628,6.208,9.061,3.294,4.059
1.14,1.1,0.54,1.45,0.3,1.26,1.3,1.66,0.64,1.35,0.89,7.93,1.02,0.96,3.985,7.188,17.303,10.628,6.433,9.123,4.196,3.962
1.17,1.1,0.54,1.44,0.291,1.27,1.28,1.69,0.64,1.36,0.89,7.25,1.0,0.96,3.91,7.012,17.382,10.812,5.671,9.743,4.782,3.777
1.26,1.08,0.53,1.41,0.316,1.28,1.28,1.76,0.64,1.3,0.9,6.86,0.98,0.95,3.835,7.237,17.188,11.6,5.024,10.417,5.385,3.72
1.51,1.08,0.53,1.41,0.308,1.26,1.28,1.79,0.62,1.24,0.9,6.2,0.96,0.93,3.949,7.782,17.73,12.719,4.632,10.496,5.482,3.548
1.51,1.08,0.52,1.41,0.291,1.27,0.5,1.81,0.62,1.2,0.89,5.78,0.95,0.93,3.958,7.54,18.359,13.344,4.364,11.086,5.623,3.372
1.58,1.07,0.54,1.4,0.291,1.28,1.29,1.78,0.63,1.17,0.89,5.54,0.95,0.95,4.266,7.774,21.705,13.714,3.756,11.332,6.164,3.346
1.8,1.05,0.55,1.36,0.266,1.27,1.26,1.79,0.62,1.15,0.89,5.0,0.95,0.96,4.372,8.474,22.273,13.317,3.351,11.698,4.799,3.834
1.8,1.03,0.59,1.36,0.241,1.25,1.3,1.81,1.27,1.17,0.87,4.64,0.94,0.96,4.786,8.694,23.386,13.388,3.241,9.779,4.363,2.831
2.19,0.99,0.62,1.29,0.241,1.24,1.33,1.82,1.31,1.21,0.85,4.65,0.95,0.95,5.904,8.861,21.216,13.044,3.329,9.422,4.346,2.773
2.15,0.98,0.62,1.25,0.25,1.24,1.34,1.85,1.29,1.25,0.84,4.42,0.93,0.94,5.957,8.755,16.387,12.591,3.893,9.228,4.187,2.65
1.73,0.98,0.67,1.25,0.241,1.26,1.38,1.87,1.28,1.27,0.8,3.56,1.0,0.93,6.269,8.931,17.677,12.507,5.623,8.898,3.945,2.646
1.62,0.98,0.72,1.21,0.175,1.27,1.41,1.88,1.26,1.26,0.79,3.21,1.01,0.93,6.586,9.209,18.029,12.292,2.938,8.682,3.558,2.474
1.54,0.98,0.77,1.19,0.191,1.29,1.43,1.9,1.26,1.25,0.78,2.98,1.0,0.93,6.503,9.772,18.861,12.072,2.858,8.656,3.421,2.382
1.45,0.98,0.8,1.21,0.191,1.32,1.45,1.89,1.25,1.24,0.77,3.02,0.97,0.95,6.349,10.076,15.947,11.689,7.503,9.937,3.509,2.324
1.38,0.96,0.8,1.24,0.2,1.32,1.45,1.89,1.25,1.23,0.77,2.97,0.95,0.95,6.274,10.529,15.031,10.927,7.573,10.408,3.69,2.311
1.31,0.96,0.79,1.25,0.208,1.33,1.47,1.87,1.23,1.25,0.77,2.94,0.95,0.95,6.19,10.609,11.487,10.416,8.348,10.434,3.435,2.72
1.25,0.96,0.79,1.26,0.225,1.32,1.48,1.8,1.21,1.26,0.78,2.8,0.93,0.94,6.041,10.314,11.289,10.311,8.15,10.941,3.25,3.244
1.16,0.96,0.76,1.24,0.225,1.31,1.5,1.79,1.21,1.28,0.77,2.92,0.93,0.93,5.653,9.658,11.923,10.434,7.507,11.579,3.201,3.856
1.07,0.99,0.72,1.24,0.233,1.29,1.48,1.81,1.22,1.28,0.76,2.72,0.93,0.91,5.591,9.667,11.941,10.68,7.459,12.05,3.509,5.965
1.01,1.0,0.68,1.23,0.233,1.27,1.48,1.81,1.23,1.28,0.76,2.21,0.91,0.91,5.371,9.631,9.836,11.024,7.261,12.772,3.201,7.083
0.96,1.0,0.65,1.23,0.233,1.25,1.46,1.82,1.22,1.28,0.76,2.06,0.9,0.91,5.702,9.631,9.678,11.376,6.992,13.419,3.351,7.831
0.95,0.99,0.65,1.23,0.25,1.19,1.44,1.8,1.23,1.22,0.77,1.61,0.91,0.91,5.948,9.204,8.864,11.799,6.657,11.038,3.408,8.505
