depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3,depth4,sf4,qc4,pwp4,depth5,sf5,qc5,pwp5,depth6,sf6,qc6,pwp6,depth7,sf7,qc7,pwp7,depth8,sf8,qc8,pwp8,depth9,sf9,qc9,pwp9,depth10,sf10,qc10,pwp10,depth11,sf11,qc11,pwp11,depth12,sf12,qc12,pwp12,depth13,sf13,qc13,pwp13,depth14,sf14,qc14,pwp14,depth15,sf15,qc15,pwp15,depth16,sf16,qc16,pwp16
0.49,0.0837,1.16,0.052,0.49,0.0046,0.31,0.0018,0.49,0.0028,0.08,0.0116,0.49,0.0775,1.31,0.0212,0.49,0.0002,0.08,0.016,0.49,0.0729,1.89,0.1931,0.49,0.0534,1.14,0.1432,0.49,0.0063,0.06,0.0162,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0
0.5,0.0844,1.17,0.0524,0.5,0.0047,0.27,0.002,0.5,0.003,0.08,0.0124,0.5,0.0798,1.38,0.0214,0.5,0.0002,0.09,0.0183,0.5,0.0697,1.84,0.1916,0.5,0.0568,1.25,0.1422,0.5,0.0064,0.05,0.0177,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0.51,0.085,1.21,0.0533,0.51,0.0104,0.11,0.0003,0.51,0.0034,0.1,0.0124,0.51,0.081,1.42,0.0218,0.51,0.0002,0.1,0.0211,0.51,0.065,1.77,0.188,0.51,0.0589,1.38,0.1449,0.51,0.0062,0.05,0.0132,0.51,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.51,0.0,0.0,0.0
0.52,0.0873,1.39,0.055,0.52,0.0067,0.07,0.0021,0.52,0.0034,0.12,0.0124,0.52,0.0723,1.45,0.0218,0.52,0.0002,0.11,0.0191,0.52,0.0609,1.65,0.182,0.52,0.0587,1.51,0.1381,0.52,0.0062,0.05,0.0111,0.52,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.0,0.0
0.53,0.0887,1.49,0.0565,0.53,0.0053,0.08,0.0128,0.53,0.0031,0.13,0.0124,0.53,0.0728,1.51,0.0222,0.53,0.0002,0.1,0.0161,0.53,0.06,1.64,0.1847,0.53,0.0587,1.51,0.1381,0.53,0.0062,0.04,0.0067,0.53,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.53,0.0,0.0,0.0
0.54,0.0904,1.57,0.0573,0.54,0.0048,0.08,0.0073,0.54,0.0026,0.13,0.0124,0.54,0.0731,1.55,0.0223,0.54,0.0002,0.09,0.0104,0.54,0.0589,1.67,0.1886,0.54,0.0565,1.56,0.0304,0.54,0.0064,0.04,0.007,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.54,0.0,0.0,0.0
0.55,0.0913,1.62,0.0584,0.55,0.0048,0.09,0.0055,0.55,0.0028,0.12,0.0123,0.55,0.0742,1.6,0.0224,0.55,0.0002,0.09,0.0123,0.55,0.0582,1.66,0.2048,0.55,0.0559,1.7,0.0372,0.55,0.0067,0.05,0.0109,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.55,0.0,0.0,0.0
0.56,0.0918,1.69,0.0575,0.56,0.0047,0.09,0.0089,0.56,0.0031,0.12,0.0117,0.56,0.0746,1.6,0.0223,0.56,0.0002,0.09,0.0164,0.56,0.0571,1.71,0.2104,0.56,0.0542,1.88,0.0241,0.56,0.0071,0.04,0.009,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0
0.57,0.0926,1.86,0.0572,0.57,0.0052,0.1,0.0118,0.57,0.0034,0.11,0.0126,0.57,0.0746,1.6,0.0223,0.57,0.0002,0.09,0.0176,0.57,0.0569,1.78,0.2218,0.57,0.0497,2.02,0.0207,0.57,0.0074,0.04,0.0065,0.57,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.57,0.0,0.0,0.0
0.58,0.093,1.85,0.0587,0.58,0.0064,0.1,0.0149,0.58,0.0038,0.09,0.0126,0.58,0.0751,1.62,0.0223,0.58,0.0002,0.09,0.0213,0.58,0.0569,1.79,0.2222,0.58,0.0466,2.11,0.0171,0.58,0.0076,0.04,0.0043,0.58,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.0,0.0
0.59,0.0944,2.02,0.0596,0.59,0.0078,0.07,0.0107,0.59,0.0039,0.1,0.0125,0.59,0.0775,1.56,0.0225,0.59,0.0002,0.09,0.0182,0.59,0.0583,1.81,0.2226,0.59,0.0433,2.27,0.0159,0.59,0.0076,0.03,0.003,0.59,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.0,0.0
0.6,0.0938,2.14,0.0589,0.6,0.0081,0.07,0.008,0.6,0.0036,0.08,0.0128,0.6,0.0838,1.52,0.0229,0.6,0.0002,0.1,0.0172,0.6,0.0574,1.8,0.2186,0.6,0.0375,2.6,0.0217,0.6,0.0073,0.03,0.0025,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0
0.61,0.0926,2.23,0.064,0.61,0.008,0.06,0.0078,0.61,0.0035,0.07,0.0131,0.61,0.0862,1.52,0.023,0.61,0.0002,0.1,0.0185,0.61,0.0552,1.62,0.2163,0.61,0.036,2.67,0.0228,0.61,0.0072,0.03,0.0019,0.61,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.61,0.0,0.0,0.0
0.62,0.0913,2.35,0.0681,0.62,0.0078,0.06,0.0079,0.62,0.0035,0.05,0.0134,0.62,0.0885,1.49,0.0232,0.62,0.0002,0.1,0.023,0.62,0.0542,1.49,0.2252,0.62,0.033,2.86,0.0218,0.62,0.0072,0.04,0.0028,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.0
0.63,0.0922,2.38,0.0766,0.63,0.0081,0.06,0.0052,0.63,0.0032,0.04,0.0135,0.63,0.0907,1.52,0.0234,0.63,0.0002,0.1,0.028,0.63,0.0559,1.42,0.2264,0.63,0.0309,3.03,0.0176,0.63,0.0072,0.04,0.0058,0.63,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.63,0.0,0.0,0.0
0.64,0.097,2.49,0.0872,0.64,0.0078,0.06,0.0018,0.64,0.0029,0.04,0.0135,0.64,0.0925,1.54,0.0234,0.64,0.0002,0.1,0.028,0.64,0.0533,1.29,0.2256,0.64,0.0254,3.39,0.0104,0.64,0.0072,0.04,0.0071,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0
0.65,0.1,2.48,0.0941,0.65,0.0058,0.05,0.0038,0.65,0.0026,0.05,0.0135,0.65,0.0941,1.54,0.0235,0.65,0.0002,0.1,0.028,0.65,0.0566,1.21,0.2266,0.65,0.0232,3.6,0.0109,0.65,0.0075,0.05,0.011,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0
0.66,0.1045,2.49,0.0978,0.66,0.0059,0.05,0.005,0.66,0.0025,0.05,0.0137,0.66,0.095,1.6,0.0237,0.66,0.0002,0.05,0.0099,0.66,0.0568,1.18,0.2275,0.66,0.0217,3.76,0.0116,0.66,0.0073,0.05,0.0158,0.66,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,0.0,0.0
0.67,0.1067,2.57,0.0986,0.67,0.0066,0.05,0.0048,0.67,0.0025,0.05,0.0137,0.67,0.0948,1.53,0.0236,0.67,0.0002,0.05,0.0099,0.67,0.0585,1.29,0.2339,0.67,0.0193,4.16,0.012,0.67,0.007,0.05,0.0143,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.67,0.0,0.0,0.0
0.68,0.1106,2.69,0.0969,0.68,0.0063,0.05,0.005,0.68,0.0024,0.06,0.0137,0.68,0.0942,1.48,0.0235,0.68,0.0002,0.05,0.0098,0.68,0.0584,1.35,0.2377,0.68,0.0182,4.35,0.0136,0.68,0.0068,0.05,0.0114,0.68,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.68,0.0,0.0,0.0
0.69,0.115,2.78,0.1086,0.69,0.0064,0.05,0.0107,0.69,0.0019,0.05,0.0138,0.69,0.0951,1.43,0.0235,0.69,0.0002,0.05,0.0098,0.69,0.0606,1.35,0.2438,0.69,0.0173,4.74,0.0202,0.69,0.0064,0.04,0.0056,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.69,0.0,0.0,0.0
0.7,0.1202,2.84,0.1119,0.7,0.0064,0.05,0.0093,0.7,0.002,0.05,0.0138,0.7,0.0964,1.34,0.0238,0.7,0.0002,0.05,0.0098,0.7,0.0584,1.48,0.2499,0.7,0.0175,4.8,0.022,0.7,0.0062,0.03,0.0024,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0
0.71,0.1286,3.01,0.1226,0.71,0.0063,0.05,0.0069,0.71,0.0012,0.06,0.0139,0.71,0.0967,1.36,0.0239,0.71,0.0002,0.05,0.0098,0.71,0.0563,1.62,0.2545,0.71,0.0202,4.55,0.0264,0.71,0.0054,0.03,0.0024,0.71,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.71,0.0,0.0,0.0
0.72,0.1312,3.12,0.128,0.72,0.006,0.05,0.0061,0.72,0.0013,0.07,0.0141,0.72,0.0939,1.32,0.0241,0.72,0.0002,0.05,0.0098,0.72,0.0563,1.63,0.2504,0.72,0.0195,4.48,0.0261,0.72,0.0052,0.03,0.0021,0.72,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.72,0.0,0.0,0.0
0.73,0.1347,3.17,0.1413,0.73,0.0059,0.05,0.0076,0.73,0.0014,0.08,0.0142,0.73,0.0931,1.28,0.0242,0.73,0.0002,0.05,0.0098,0.73,0.0574,1.61,0.2478,0.73,0.0181,4.28,0.0275,0.73,0.0052,0.03,0.0029,0.73,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.73,0.0,0.0,0.0
0.74,0.138,3.29,0.131,0.74,0.0063,0.06,0.0136,0.74,0.0015,0.08,0.0142,0.74,0.0933,1.27,0.0243,0.74,0.0002,0.05,0.0097,0.74,0.0575,1.6,0.2505,0.74,0.0196,4.12,0.0261,0.74,0.0054,0.03,0.0065,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.74,0.0,0.0,0.0
0.75,0.142,3.51,0.1364,0.75,0.0064,0.06,0.0137,0.75,0.0018,0.08,0.0142,0.75,0.0938,1.28,0.0244,0.75,0.0002,0.05,0.0097,0.75,0.0574,1.6,0.2494,0.75,0.018,3.99,0.0183,0.75,0.0059,0.04,0.0143,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.0
0.76,0.1457,3.69,0.1375,0.76,0.0061,0.06,0.0142,0.76,0.0019,0.08,0.0147,0.76,0.0921,1.35,0.0245,0.76,0.0002,0.05,0.0097,0.76,0.0576,1.58,0.2473,0.76,0.0172,3.89,0.019,0.76,0.006,0.06,0.0278,0.76,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.76,0.0,0.0,0.0
0.77,0.1525,3.88,0.1527,0.77,0.0062,0.06,0.0103,0.77,0.002,0.07,0.0147,0.77,0.0895,1.29,0.0245,0.77,0.0002,0.05,0.0098,0.77,0.0569,1.55,0.2475,0.77,0.0174,3.68,0.0211,0.77,0.006,0.06,0.0318,0.77,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.77,0.0,0.0,0.0
0.78,0.1569,3.96,0.1548,0.78,0.0059,0.06,0.0052,0.78,0.0019,0.07,0.0147,0.78,0.0887,1.34,0.0246,0.78,0.0002,0.05,0.0098,0.78,0.0566,1.57,0.2475,0.78,0.0196,3.6,0.0218,0.78,0.0064,0.07,0.0434,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.0
0.79,0.1568,3.98,0.1502,0.79,0.0054,0.07,0.0057,0.79,0.0018,0.06,0.0147,0.79,0.0875,1.41,0.0249,0.79,0.0002,0.05,0.0098,0.79,0.0535,1.53,0.2419,0.79,0.0178,3.54,0.0241,0.79,0.0067,0.08,0.0447,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.0
0.8,0.1603,4.07,0.166,0.8,0.0053,0.06,0.0051,0.8,0.0016,0.06,0.0148,0.8,0.0865,1.55,0.0252,0.8,0.0002,0.05,0.0098,0.8,0.05,1.42,0.2377,0.8,0.0166,3.39,0.0256,0.8,0.0066,0.08,0.0457,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
0.81,0.1629,4.18,0.158,0.81,0.0054,0.06,0.0046,0.81,0.0015,0.06,0.0148,0.81,0.0844,1.68,0.0253,0.81,0.0002,0.05,0.0103,0.81,0.0474,1.38,0.1475,0.81,0.0197,3.22,0.0266,0.81,0.0063,0.07,0.0421,0.81,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.81,0.0,0.0,0.0
0.82,0.1664,4.34,0.1687,0.82,0.0054,0.06,0.0067,0.82,0.0015,0.06,0.0148,0.82,0.0821,2.03,0.026,0.82,0.0002,0.05,0.0103,0.82,0.0489,1.36,0.0323,0.82,0.0179,3.13,0.0287,0.82,0.0062,0.06,0.0363,0.82,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.82,0.0,0.0,0.0
0.83,0.1701,4.33,0.1729,0.83,0.0054,0.06,0.0051,0.83,0.0013,0.06,0.0148,0.83,0.0816,2.08,0.0262,0.83,0.0002,0.05,0.0103,0.83,0.0454,1.32,0.0308,0.83,0.0169,3.06,0.0292,0.83,0.006,0.06,0.0346,0.83,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.83,0.0,0.0,0.0
0.84,0.1747,4.3,0.1602,0.84,0.0053,0.06,0.0048,0.84,0.0013,0.06,0.0157,0.84,0.0811,2.13,0.0265,0.84,0.0002,0.05,0.0103,0.84,0.0419,1.11,0.0083,0.84,0.0167,3.05,0.0297,0.84,0.0049,0.04,0.0118,0.84,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.84,0.0,0.0,0.0
0.85,0.1796,4.22,0.152,0.85,0.0048,0.06,0.0052,0.85,0.0013,0.05,0.0162,0.85,0.0812,2.24,0.0267,0.85,0.0002,0.05,0.0104,0.85,0.0414,1.04,0.0036,0.85,0.0168,2.97,0.0306,0.85,0.0049,0.05,0.0164,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.0
0.86,0.1869,3.93,0.1496,0.86,0.0048,0.06,0.0062,0.86,0.0015,0.05,0.0156,0.86,0.0817,2.35,0.027,0.86,0.0002,0.05,0.0104,0.86,0.0411,0.92,0.0079,0.86,0.0149,2.91,0.0317,0.86,0.0049,0.04,0.0147,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.0
0.87,0.1912,3.85,0.1511,0.87,0.005,0.06,0.0093,0.87,0.0015,0.06,0.0158,0.87,0.0809,2.47,0.0276,0.87,0.0002,0.05,0.0104,0.87,0.0383,0.83,0.0137,0.87,0.0137,2.91,0.0343,0.87,0.0045,0.04,0.0086,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0
0.88,0.1914,3.83,0.1487,0.88,0.0053,0.06,0.0123,0.88,0.0015,0.06,0.0159,0.88,0.08,2.61,0.0278,0.88,0.0002,0.05,0.0103,0.88,0.0351,0.83,0.0165,0.88,0.0147,2.84,0.0354,0.88,0.0047,0.03,0.0066,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0
0.89,0.1941,3.81,0.1474,0.89,0.0046,0.06,0.0089,0.89,0.0015,0.12,0.0161,0.89,0.0825,2.65,0.0283,0.89,0.0002,0.05,0.0103,0.89,0.0339,0.83,0.0191,0.89,0.0142,2.86,0.0383,0.89,0.0046,0.04,0.0056,0.89,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.89,0.0,0.0,0.0
0.9,0.1966,3.78,0.1496,0.9,0.0047,0.05,0.0035,0.9,0.0016,0.13,0.0161,0.9,0.0832,2.51,0.0285,0.9,0.0002,0.05,0.0103,0.9,0.0324,0.77,0.021,0.9,0.0137,2.91,0.0389,0.9,0.0047,0.04,0.0069,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0
0.91,0.2014,3.71,0.1522,0.91,0.0046,0.05,0.004,0.91,0.0015,0.15,0.0167,0.91,0.0842,1.85,0.0287,0.91,0.0002,0.06,0.0136,0.91,0.0332,0.75,0.0222,0.91,0.014,2.97,0.0407,0.91,0.0045,0.06,0.0083,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0
0.92,0.201,3.7,0.1537,0.92,0.0047,0.05,0.0086,0.92,0.0015,0.15,0.0167,0.92,0.0842,1.96,0.0284,0.92,0.0002,0.06,0.0136,0.92,0.031,0.77,0.0247,0.92,0.0142,3.29,0.0434,0.92,0.0047,0.07,0.0131,0.92,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.92,0.0,0.0,0.0
0.93,0.201,3.7,0.1537,0.93,0.0049,0.05,0.0091,0.93,0.0015,0.15,0.0167,0.93,0.1027,2.22,0.0292,0.93,0.0002,0.06,0.0121,0.93,0.0302,0.78,0.0253,0.93,0.0148,3.4,0.0454,0.93,0.005,0.08,0.0172,0.93,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.0,0.0
0.94,0.201,3.7,0.1537,0.94,0.0052,0.05,0.012,0.94,0.0,0.05,0.0157,0.94,0.0953,1.87,0.0289,0.94,0.0002,0.06,0.0121,0.94,0.0283,0.78,0.0261,0.94,0.0145,3.59,0.0475,0.94,0.0052,0.07,0.0248,0.94,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,0.0,0.0,0.0
0.95,0.0,0.41,0.1004,0.95,0.0056,0.04,0.0125,0.95,0.0,0.05,0.0157,0.95,0.0953,1.87,0.0289,0.95,0.0002,0.05,0.0054,0.95,0.0269,0.75,0.0258,0.95,0.013,4.24,0.0523,0.95,0.0051,0.07,0.0285,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.95,0.0,0.0,0.0
0.96,0.0,0.41,0.1004,0.96,0.0052,0.04,0.0126,0.96,0.0,0.05,0.0157,0.96,0.0953,1.87,0.0289,0.96,0.0002,0.05,0.0054,0.96,0.0253,0.72,0.0258,0.96,0.0159,4.8,0.0564,0.96,0.005,0.07,0.0288,0.96,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,0.0
0.97,0.0,0.41,0.1004,0.97,0.0054,0.05,0.0147,0.97,0.0,0.05,0.0157,0.97,0.0953,1.87,0.0289,0.97,0.0002,0.04,0.0103,0.97,0.0245,0.7,0.0262,0.97,0.0167,7.21,0.0785,0.97,0.0053,0.07,0.0292,0.97,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,0.0
0.98,0.0,0.42,0.1007,0.98,0.0051,0.05,0.0141,0.98,0.0001,0.05,0.0157,0.98,0.0896,1.32,-0.0387,0.98,0.0002,0.06,0.0071,0.98,0.024,0.61,0.0256,0.98,0.019,10.44,0.1034,0.98,0.0062,0.08,0.0423,0.98,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.0,0.0
