depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
2.55,0.0688,1.03,-0.005,2.55,0.0835,0.94,-0.0163,2.55,0.0049,0.52,0.0751
2.56,0.0688,1.02,-0.005,2.56,0.0828,0.93,-0.0161,2.56,0.0049,0.52,0.0755
2.57,0.0674,1.02,-0.005,2.57,0.0828,0.92,-0.0159,2.57,0.0049,0.51,0.0762
2.58,0.0709,1.01,-0.005,2.58,0.0821,0.93,-0.0156,2.58,0.0049,0.52,0.0772
2.59,0.0723,0.98,-0.0052,2.59,0.0821,0.92,-0.0156,2.59,0.0042,0.52,0.0781
2.6,0.0709,0.93,-0.0055,2.6,0.0814,0.91,-0.0156,2.6,0.0042,0.52,0.12
2.61,0.0702,0.91,-0.0057,2.61,0.0807,0.9,-0.0154,2.61,0.0035,0.52,0.1219
2.62,0.0695,0.88,-0.0057,2.62,0.0793,0.9,-0.0154,2.62,0.0035,0.52,0.1219
2.63,0.0688,0.86,-0.0059,2.63,0.0758,0.91,-0.0154,2.63,0.0042,0.52,0.1231
2.64,0.0674,0.852,0.0,2.64,0.0751,0.91,-0.0154,2.64,0.0049,0.51,0.1231
2.65,0.0667,0.845,-0.0002,2.65,0.0744,0.91,-0.0152,2.65,0.0049,0.51,0.1241
2.66,0.066,0.837,-0.0002,2.66,0.0744,0.91,-0.0149,2.66,0.0042,0.51,0.125
2.67,0.0646,0.83,-0.0005,2.67,0.0723,0.92,-0.0149,2.67,0.0035,0.53,0.1262
2.68,0.0653,0.86,-0.0005,2.68,0.0709,0.93,-0.0147,2.68,0.0042,0.56,0.1262
2.69,0.0632,0.88,-0.0002,2.69,0.0695,0.93,-0.0144,2.69,0.0042,0.56,0.1276
2.7,0.0625,0.9,0.0,2.7,0.0695,0.95,-0.014,2.7,0.0063,0.59,0.1288
2.71,0.0625,0.91,0.0002,2.71,0.0688,0.96,-0.014,2.71,0.0056,0.6,0.1302
2.72,0.0611,0.92,0.0005,2.72,0.0681,0.98,-0.0135,2.72,0.0056,0.6,0.1302
2.73,0.0597,0.93,0.001,2.73,0.0667,0.98,-0.0133,2.73,0.0063,0.62,0.1309
2.74,0.0597,0.95,0.0017,2.74,0.0681,1.0,-0.0128,2.74,0.0063,0.61,0.1305
2.75,0.0597,0.95,0.0021,2.75,0.0667,1.01,-0.0126,2.75,0.0063,0.6,0.1298
2.76,0.0597,0.99,0.0024,2.76,0.0674,1.02,-0.0126,2.76,0.007,0.6,0.1293
2.77,0.059,1.0,0.0028,2.77,0.0674,1.03,-0.0123,2.77,0.007,0.59,0.129
2.78,0.0582,1.0,0.0031,2.78,0.0681,1.05,-0.0121,2.78,0.007,0.59,0.1288
2.79,0.0575,1.02,0.0033,2.79,0.0681,1.06,-0.0121,2.79,0.0063,0.59,0.1295
2.8,0.0575,1.03,0.0033,2.8,0.0688,1.08,-0.0121,2.8,0.0077,0.59,0.13
2.81,0.0582,1.03,0.0043,2.81,0.0688,1.08,-0.0118,2.81,0.0077,0.59,0.13
2.82,0.059,1.03,0.0047,2.82,0.0702,1.12,-0.0118,2.82,0.0084,0.59,0.1307
2.83,0.0597,1.03,0.0047,2.83,0.0702,1.11,-0.0114,2.83,0.0077,0.57,0.1309
2.84,0.0604,1.04,0.0055,2.84,0.0709,1.11,-0.0114,2.84,0.0077,0.56,0.1302
2.85,0.0611,1.04,0.0057,2.85,0.0709,1.1,-0.0111,2.85,0.0091,0.56,0.1302
2.86,0.0625,1.05,0.0059,2.86,0.0716,1.1,-0.0111,2.86,0.0091,0.56,0.1293
2.87,0.0547,1.05,0.0062,2.87,0.0716,1.1,-0.0109,2.87,0.0091,0.54,0.1286
2.88,0.0625,1.06,0.0064,2.88,0.0716,1.08,-0.0104,2.88,0.0105,0.54,0.1286
2.89,0.0653,1.07,0.0069,2.89,0.0716,1.07,-0.0104,2.89,0.0098,0.53,0.1276
2.9,0.0575,1.1,0.0073,2.9,0.073,1.08,-0.0104,2.9,0.0098,0.54,0.1267
2.91,0.0639,1.14,0.0078,2.91,0.073,1.1,-0.0102,2.91,0.0098,0.54,0.126
2.92,0.0639,1.17,0.0085,2.92,0.0751,1.1,-0.0102,2.92,0.0105,0.54,0.1257
2.93,0.0597,1.26,0.0092,2.93,0.0744,1.08,-0.0102,2.93,0.0105,0.53,0.1262
2.94,0.087,1.51,0.0104,2.94,0.0744,1.08,-0.0099,2.94,0.0105,0.53,0.1262
2.95,0.0821,1.51,0.0116,2.95,0.0744,1.08,-0.0099,2.95,0.0112,0.52,0.1269
2.96,0.0849,1.58,0.0126,2.96,0.0737,1.07,-0.0099,2.96,0.0112,0.54,0.1276
2.97,0.0828,1.8,0.0133,2.97,0.0723,1.05,-0.0097,2.97,0.0105,0.55,0.1288
2.98,0.0814,1.8,0.014,2.98,0.073,1.03,-0.0097,2.98,0.0112,0.59,0.1305
2.99,0.0835,2.19,0.0102,2.99,0.0716,0.99,-0.0095,2.99,0.0119,0.62,0.1305
3.0,0.0877,2.15,0.0102,3.0,0.0716,0.98,-0.0095,3.0,0.0105,0.62,0.1324
3.01,0.0905,1.73,0.0097,3.01,0.0709,0.98,-0.0095,3.01,0.0112,0.67,0.147
3.02,0.094,1.62,0.009,3.02,0.0695,0.98,-0.0092,3.02,0.0119,0.72,0.1492
3.03,0.0975,1.54,0.009,3.03,0.0667,0.98,-0.0092,3.03,0.0119,0.77,0.1496
3.04,0.0975,1.45,0.0064,3.04,0.0639,0.98,-0.0092,3.04,0.014,0.8,0.1504
3.05,0.0954,1.38,0.0052,3.05,0.0639,0.96,-0.009,3.05,0.0119,0.8,0.1504
3.06,0.0926,1.31,0.004,3.06,0.0639,0.96,-0.0088,3.06,0.0126,0.79,0.1506
3.07,0.0912,1.25,0.0031,3.07,0.0639,0.96,-0.0083,3.07,0.0119,0.79,0.1494
3.08,0.0912,1.16,0.0024,3.08,0.0632,0.96,-0.0081,3.08,0.0119,0.76,0.1468
3.09,0.0884,1.07,0.0019,3.09,0.0618,0.99,-0.0081,3.09,0.0112,0.72,0.1444
3.1,0.087,1.01,0.0017,3.1,0.0611,1.0,-0.0078,3.1,0.0119,0.68,0.1444
3.11,0.0863,0.96,0.0012,3.11,0.0604,1.0,-0.0076,3.11,0.0126,0.65,0.1425
3.12,0.0814,0.95,0.001,3.12,0.0611,0.99,-0.0073,3.12,0.0133,0.65,0.1406
3.13,0.0793,0.95,0.0007,3.13,0.0604,0.99,-0.0069,3.13,0.0126,0.63,0.1397
3.14,0.0772,0.95,0.0007,3.14,0.0604,0.99,-0.0062,3.14,0.0126,0.62,0.139
3.15,0.0751,0.95,0.0005,3.15,0.0604,1.0,-0.0062,3.15,0.0133,0.61,0.1388
3.16,0.0716,0.95,0.0005,3.16,0.059,1.01,-0.0057,3.16,0.0133,0.61,0.1385
3.17,0.0695,0.93,0.0007,3.17,0.059,1.02,-0.0055,3.17,0.0126,0.6,0.1385
3.18,0.0667,0.94,0.001,3.18,0.0597,1.02,-0.005,3.18,0.0126,0.61,0.1385
3.19,0.0653,0.94,0.0014,3.19,0.0597,1.0,-0.0047,3.19,0.0119,0.6,0.1388
3.2,0.0639,0.95,0.0026,3.2,0.059,1.0,-0.0043,3.2,0.0133,0.6,0.138
3.21,0.0625,0.98,0.0026,3.21,0.0604,0.98,-0.004,3.21,0.0112,0.59,0.1385
3.22,0.0604,1.01,0.0033,3.22,0.0618,0.98,-0.0038,3.22,0.0112,0.56,0.1395
3.23,0.0611,1.02,0.004,3.23,0.0637,0.96,-0.0038,3.23,0.0105,0.53,0.1392
3.24,0.059,1.01,0.004,3.24,0.0657,0.95,-0.0036,3.24,0.0105,0.51,0.138
3.25,0.059,1.01,0.0055,3.25,0.0677,0.94,-0.0036,3.25,0.0105,0.49,0.1373
3.26,0.0561,1.01,0.0062,3.26,0.0696,0.93,-0.0036,3.26,0.0084,0.46,0.1373
3.27,0.054,1.03,0.0066,3.27,0.0716,0.93,-0.0036,3.27,0.0098,0.43,0.1352
3.28,0.054,1.05,0.0073,3.28,0.0723,0.91,-0.0031,3.28,0.0091,0.43,0.1333
3.29,0.0526,1.08,0.0081,3.29,0.0681,0.9,-0.0031,3.29,0.0098,0.43,0.1307
3.3,0.0519,1.1,0.0088,3.3,0.066,0.89,-0.0028,3.3,0.0084,0.41,0.1307
3.31,0.0526,1.12,0.0097,3.31,0.0639,0.92,0.0225,3.31,0.007,0.41,0.1281
3.32,0.054,1.1,0.0107,3.32,0.0625,0.95,0.0234,3.32,0.007,0.41,0.1257
3.33,0.0533,1.1,0.0121,3.33,0.0618,0.93,0.0251,3.33,0.007,0.42,0.1248
3.34,0.054,1.07,0.0133,3.34,0.0604,0.92,0.0251,3.34,0.0077,0.37,0.1234
3.35,0.054,1.05,0.0137,3.35,0.059,0.91,0.0275,3.35,0.0063,0.36,0.1234
3.36,0.054,1.05,0.0135,3.36,0.0582,0.91,0.0294,3.36,0.0056,0.35,0.1229
3.37,0.054,1.05,0.0137,3.37,0.0575,0.9,0.0313,3.37,0.0056,0.35,0.1227
3.38,0.054,1.04,0.0137,3.38,0.0561,0.9,0.0324,3.38,0.0035,0.37,0.1224
3.39,0.0547,1.03,0.0154,3.39,0.0561,0.9,0.0332,3.39,0.0042,0.35,0.1217
3.4,0.054,1.03,0.0166,3.4,0.0554,0.9,0.0341,3.4,0.0035,0.33,0.1217
3.41,0.054,1.02,0.0166,3.41,0.054,0.91,0.0353,3.41,0.0035,0.31,0.1208
3.42,0.0547,1.02,0.0189,3.42,0.054,0.93,0.0353,3.42,0.0028,0.31,0.1205
3.43,0.0554,1.03,0.0194,3.43,0.0526,0.94,0.0369,3.43,0.0028,0.33,0.1205
3.44,0.0554,1.04,0.0201,3.44,0.0526,0.94,0.0386,3.44,0.0035,0.33,0.1205
3.45,0.0561,1.05,0.0213,3.45,0.0533,0.95,0.04,3.45,0.0042,0.36,0.121
3.46,0.0568,1.05,0.022,3.46,0.0533,0.96,0.0417,3.46,0.0035,0.36,0.1219
3.47,0.0582,1.06,0.023,3.47,0.0533,0.98,0.0438,3.47,0.0035,0.41,0.1231
3.48,0.0582,1.05,0.0239,3.48,0.054,0.99,0.0462,3.48,0.0035,0.46,0.1241
3.49,0.0582,1.05,0.0251,3.49,0.054,1.0,0.0488,3.49,0.0042,0.49,0.1241
3.5,0.0582,1.04,0.0256,3.5,0.054,1.01,0.0488,3.5,0.0056,0.49,0.1248
3.51,0.0582,1.04,0.026,3.51,0.054,1.01,0.0507,3.51,0.007,0.49,0.125
3.52,0.0575,1.03,0.0268,3.52,0.0526,1.01,0.0526,3.52,0.0084,0.49,0.1241
3.53,0.0575,1.03,0.0279,3.53,0.0547,1.02,0.0552,3.53,0.007,0.5,0.1241
3.54,0.0526,1.02,0.0279,3.54,0.0554,1.05,0.0587,3.54,0.007,0.5,0.1227
3.55,0.0568,1.01,0.0291,3.55,0.0547,1.1,0.0635,3.55,0.007,0.5,0.1212
3.56,0.0575,1.01,0.0298,3.56,0.0561,1.14,0.0684,3.56,0.0056,0.5,0.1198
3.57,0.0568,1.0,0.0308,3.57,0.054,1.16,0.0736,3.57,0.0077,0.49,0.1186
3.58,0.0575,1.0,0.0315,3.58,0.0533,1.17,0.0736,3.58,0.0084,0.47,0.1186
3.59,0.0561,1.0,0.0322,3.59,0.0526,1.19,0.0796,3.59,0.0091,0.44,0.1174
3.6,0.0561,0.98,0.0329,3.6,0.0526,1.19,0.0848,3.6,0.0091,0.44,0.116
3.61,0.0547,0.985,0.0957,3.61,0.0533,1.21,0.0905,3.61,0.0084,0.44,0.1148
3.62,0.054,0.99,0.0971,3.62,0.0519,1.24,0.0905,3.62,0.0084,0.46,0.1148
3.63,0.054,0.99,0.099,3.63,0.0526,1.21,0.0966,3.63,0.0077,0.48,0.1137
3.64,0.054,0.98,0.1011,3.64,0.0526,1.21,0.1021,3.64,0.007,0.48,0.1129
3.65,0.054,0.96,0.1039,3.65,0.0533,1.18,0.1042,3.65,0.0063,0.5,0.1127
3.66,0.0533,0.95,0.1082,3.66,0.0533,1.13,0.1016,3.66,0.007,0.53,0.1127
3.67,0.0533,0.95,0.1094,3.67,0.0533,1.06,0.0971,3.67,0.0077,0.56,0.1125
3.68,0.0526,0.95,0.1094,3.68,0.054,1.0,0.0905,3.68,0.0084,0.57,0.1125
3.69,0.0526,0.95,0.1111,3.69,0.0526,0.9,0.1101,3.69,0.0091,0.57,0.1122
3.7,0.0526,0.95,0.1127,3.7,0.0526,0.88,0.0994,3.7,0.0098,0.63,0.1127
3.71,0.0512,0.95,0.1148,3.71,0.054,0.86,0.0928,3.71,0.0105,0.65,0.1127
3.72,0.0498,0.95,0.1174,3.72,0.0561,0.85,0.0928,3.72,0.0119,0.64,0.1139
3.73,0.0505,0.96,0.1205,3.73,0.0561,0.85,0.0923,3.73,0.0112,0.67,0.1167
3.74,0.0505,0.96,0.1236,3.74,0.0547,0.85,0.0976,3.74,0.0161,0.67,0.1167
3.75,0.0519,0.95,0.1253,3.75,0.0568,0.82,0.1082,3.75,0.0182,0.72,0.1399
3.76,0.0526,0.95,0.1269,3.76,0.0561,0.79,0.1172,3.76,0.0197,0.73,0.1414
3.77,0.0533,0.94,0.1281,3.77,0.0568,0.79,0.1267,3.77,0.0225,0.74,0.1423
3.78,0.0533,0.93,0.1279,3.78,0.0554,0.79,0.1314,3.78,0.0246,0.74,0.1435
3.79,0.0512,0.92,0.1274,3.79,0.0547,0.78,0.1281,3.79,0.0253,0.77,0.1454
3.8,0.0505,0.9,0.1274,3.8,0.0533,0.78,0.1281,3.8,0.0281,0.82,0.1456
3.81,0.0512,0.89,0.1279,3.81,0.0533,0.8,0.1272,3.81,0.0288,0.83,0.1463
3.82,0.0505,0.89,0.1279,3.82,0.0526,0.8,0.126,3.82,0.0295,0.85,0.1463
3.83,0.0498,0.88,0.1279,3.83,0.0505,0.83,0.1288,3.83,0.0309,0.86,0.148
3.84,0.0491,0.88,0.1288,3.84,0.0484,0.86,0.1366,3.84,0.0309,0.85,0.1504
3.85,0.0484,0.85,0.1298,3.85,0.0484,0.88,0.148,3.85,0.0302,0.85,0.1525
3.86,0.0484,0.85,0.1312,3.86,0.0484,0.9,0.1591,3.86,0.0302,0.87,0.1539
3.87,0.0477,0.82,0.1312,3.87,0.0484,0.93,0.1728,3.87,0.0309,0.87,0.1572
3.88,0.0477,0.81,0.1331,3.88,0.0491,0.93,0.1728,3.88,0.0316,0.87,0.1603
3.89,0.0477,0.81,0.1357,3.89,0.0498,0.94,0.1901,3.89,0.0323,0.87,0.1629
3.9,0.0463,0.8,0.1388,3.9,0.0512,0.96,0.1975,3.9,0.0337,0.87,0.1653
3.91,0.0449,0.8,0.1409,3.91,0.0512,0.99,0.197,3.91,0.0337,0.88,0.1672
3.92,0.0442,0.8,0.1433,3.92,0.0505,0.99,0.1934,3.92,0.033,0.89,0.1686
3.93,0.0421,0.79,0.1466,3.93,0.0519,1.0,0.1934,3.93,0.0337,0.88,0.17
3.94,0.0441,0.78,0.1494,3.94,0.0519,1.0,0.1958,3.94,0.0316,0.88,0.1705
3.95,0.046,0.77,0.1494,3.95,0.0519,1.0,0.1946,3.95,0.0309,0.88,0.1712
3.96,0.048,0.77,0.153,3.96,0.0519,1.0,0.1953,3.96,0.0309,0.87,0.1724
3.97,0.05,0.77,0.1551,3.97,0.0512,1.01,0.1953,3.97,0.0316,0.87,0.1738
3.98,0.0519,0.76,0.1567,3.98,0.0512,1.01,0.1937,3.98,0.0316,0.87,0.1762
3.99,0.0519,0.75,0.1579,3.99,0.0519,1.02,0.1975,3.99,0.0323,0.88,0.1773
4.0,0.0519,0.76,0.1582,4.0,0.0526,1.02,0.2086,4.0,0.0323,0.88,0.1792
4.01,0.0526,0.76,0.1579,4.01,0.0526,1.02,0.2178,4.01,0.033,0.9,0.1804
4.02,0.0519,0.85,0.1146,4.02,0.0533,1.02,0.2178,4.02,0.0337,0.93,0.1814
4.03,0.0519,0.85,0.1141,4.03,0.054,1.02,0.2174,4.03,0.0344,0.94,0.1811
4.04,0.0512,0.85,0.1148,4.04,0.054,1.02,0.2152,4.04,0.0351,0.94,0.1809
4.05,0.0505,0.83,0.1165,4.05,0.0554,1.01,0.2086,4.05,0.0358,0.94,0.1802
4.06,0.0505,0.83,0.1186,4.06,0.054,0.99,0.2086,4.06,0.0358,0.94,0.1802
4.07,0.0491,0.83,0.1217,4.07,0.0547,0.98,0.2077,4.07,0.0372,0.94,0.1816
4.08,0.0484,0.83,0.1255,4.08,0.054,0.98,0.2024,4.08,0.0372,0.93,0.1826
4.09,0.0477,0.85,0.129,4.09,0.054,0.95,0.1982,4.09,0.0379,0.93,0.183
4.1,0.047,0.85,0.1326,4.1,0.0533,0.93,0.1965,4.1,0.0386,0.93,0.1826
4.11,0.0463,0.85,0.1364,4.11,0.0512,0.91,0.1965,4.11,0.04,0.92,0.1814
4.12,0.0456,0.83,0.1406,4.12,0.0519,0.9,0.1944,4.12,0.0414,0.92,0.18
4.13,0.0456,0.82,0.1437,4.13,0.0526,0.9,0.1951,4.13,0.0428,0.92,0.1792
4.14,0.0442,0.85,0.1482,4.14,0.0505,0.87,0.201,4.14,0.0428,0.92,0.1797
4.15,0.0442,0.85,0.1534,4.15,0.0519,0.87,0.201,4.15,0.0435,0.92,0.1797
4.16,0.0435,0.85,0.1556,4.16,0.0526,0.87,0.1994,4.16,0.0435,0.92,0.1797
4.17,0.0435,0.86,0.1565,4.17,0.0498,0.87,0.1989,4.17,0.0435,0.91,0.18
4.18,0.0421,0.86,0.1589,4.18,0.0491,0.89,0.2053,4.18,0.0428,0.9,0.1807
4.19,0.0414,0.86,0.1622,4.19,0.0463,0.9,0.2162,4.19,0.0435,0.88,0.1818
4.2,0.0414,0.86,0.1643,4.2,0.047,0.9,0.2162,4.2,0.0407,0.87,0.183
4.21,0.0421,0.87,0.1702,4.21,0.0456,0.92,0.2261,4.21,0.04,0.88,0.183
4.22,0.0414,0.86,0.1769,4.22,0.0463,0.92,0.2417,4.22,0.0393,0.88,0.184
4.23,0.0421,0.87,0.1818,4.23,0.0463,0.96,0.2496,4.23,0.04,0.88,0.1854
4.24,0.0414,0.86,0.1802,4.24,0.047,1.02,0.2496,4.24,0.0386,0.88,0.1868
4.25,0.0414,0.86,0.1809,4.25,0.0449,1.03,0.2576,4.25,0.0386,0.9,0.188
4.26,0.0414,0.86,0.1802,4.26,0.0463,1.03,0.2927,4.26,0.0372,0.9,0.1889
4.27,0.0414,0.83,0.1792,4.27,0.0463,1.02,0.2903,4.27,0.0379,0.93,0.1899
4.28,0.0414,0.82,0.1797,4.28,0.047,1.03,0.2898,4.28,0.0358,0.94,0.1911
4.29,0.0414,0.81,0.1797,4.29,0.0477,1.04,0.2858,4.29,0.0358,0.96,0.1949
4.3,0.0407,0.79,0.1802,4.3,0.047,1.06,0.2884,4.3,0.0344,0.96,0.1968
4.31,0.0407,0.78,0.1818,4.31,0.047,1.13,0.2941,4.31,0.0351,0.98,0.1984
4.32,0.04,0.77,0.1821,4.32,0.047,1.16,0.3035,4.32,0.0351,0.98,0.1994
4.33,0.04,0.77,0.1826,4.33,0.0477,1.16,0.313,4.33,0.0358,0.98,0.2001
4.34,0.0393,0.77,0.1842,4.34,0.0477,1.17,0.322,4.34,0.0365,0.94,0.2017
4.35,0.0386,0.77,0.1873,4.35,0.0477,1.16,0.3291,4.35,0.0365,0.93,0.205
4.36,0.0386,0.77,0.1906,4.36,0.0491,1.14,0.3222,4.36,0.0358,0.92,0.2062
4.37,0.0386,0.78,0.1925,4.37,0.0498,1.12,0.3151,4.37,0.0351,0.93,0.206
4.38,0.0379,0.78,0.1925,4.38,0.0498,1.1,0.3151,4.38,0.0344,0.92,0.206
4.39,0.0379,0.78,0.2029,4.39,0.0505,1.07,0.2936,4.39,0.0344,0.91,0.2053
4.4,0.0386,0.78,0.2079,4.4,0.0505,1.04,0.2813,4.4,0.0344,0.89,0.205
4.41,0.0386,0.79,0.2079,4.41,0.0491,1.02,0.268,4.41,0.0337,0.88,0.2058
4.42,0.0386,0.79,0.2079,4.42,0.0491,1.0,0.2557,4.42,0.0344,0.87,0.2077
4.43,0.0379,0.79,0.2084,4.43,0.0491,0.98,0.2467,4.43,0.0344,0.88,0.2086
4.44,0.0386,0.79,0.2081,4.44,0.0484,0.96,0.2417,4.44,0.0344,0.88,0.2091
4.45,0.0386,0.8,0.2081,4.45,0.0477,0.96,0.2363,4.45,0.0351,0.89,0.21
4.46,0.0386,0.8,0.2065,4.46,0.0491,0.98,0.2325,4.46,0.0358,0.88,0.211
4.47,0.0386,0.8,0.2067,4.47,0.0484,1.01,0.2344,4.47,0.0358,0.88,0.2112
4.48,0.0386,0.81,0.2095,4.48,0.0505,1.04,0.2484,4.48,0.0365,0.88,0.2103
4.49,0.0386,0.81,0.2095,4.49,0.0505,1.06,0.2671,4.49,0.0379,0.88,0.2095
4.5,0.0379,0.82,0.2112,4.5,0.0519,1.06,0.2976,4.5,0.0393,0.88,0.21
4.51,0.0372,0.81,0.214,4.51,0.0519,1.08,0.3895,4.51,0.0379,0.87,0.2103
4.52,0.0365,0.8,0.214,4.52,0.0512,1.07,0.3812,4.52,0.0386,0.86,0.2107
4.53,0.0358,0.8,0.2178,4.53,0.0519,1.04,0.3689,4.53,0.0386,0.83,0.2114
4.54,0.0351,0.79,0.2195,4.54,0.0512,1.04,0.3339,4.54,0.0351,0.81,0.2136
4.55,0.0351,0.78,0.2211,4.55,0.0512,1.03,0.3147,4.55,0.0358,0.81,0.247
4.56,0.0351,0.77,0.2207,4.56,0.0505,1.03,0.3052,4.56,0.0344,0.85,0.2486
4.57,0.0351,0.76,0.22,4.57,0.0491,1.04,0.3045,4.57,0.033,0.83,0.2491
4.58,0.0351,0.75,0.2474,4.58,0.0484,1.06,0.3012,4.58,0.0316,0.83,0.25
4.59,0.0337,0.74,0.2448,4.59,0.0477,1.08,0.3012,4.59,0.0309,0.82,0.25
4.6,0.0337,0.75,0.2444,4.6,0.0484,1.08,0.2983,4.6,0.0302,0.82,0.2517
4.61,0.0365,0.76,0.2467,4.61,0.0484,1.07,0.308,4.61,0.0302,0.83,0.2567
4.62,0.0351,0.78,0.2512,4.62,0.0484,1.05,0.3109,4.62,0.0316,0.83,0.2576
4.63,0.0337,0.78,0.2628,4.63,0.0498,1.04,0.3057,4.63,0.0295,0.86,0.2583
4.64,0.0337,0.78,0.2692,4.64,0.0505,1.03,0.2962,4.64,0.0309,0.87,0.2581
4.65,0.0337,0.77,0.2739,4.65,0.0512,1.02,0.2874,4.65,0.0295,0.88,0.2578
4.66,0.0351,0.77,0.2694,4.66,0.0512,1.02,0.2766,4.66,0.0281,0.87,0.2583
4.67,0.0351,0.77,0.2616,4.67,0.0512,1.01,0.2678,4.67,0.0288,0.87,0.259
4.68,0.0344,0.78,0.2519,4.68,0.0505,1.01,0.2694,4.68,0.0288,0.87,0.2609
4.69,0.0351,0.79,0.237,4.69,0.0491,1.01,0.2792,4.69,0.0295,0.86,0.2619
4.7,0.0351,0.78,0.237,4.7,0.0477,1.0,0.2886,4.7,0.0302,0.9,0.2623
4.71,0.0351,0.78,0.219,4.71,0.0477,0.99,0.2865,4.71,0.0288,0.9,0.2631
4.72,0.0344,0.78,0.2159,4.72,0.047,0.99,0.3017,4.72,0.0288,0.93,0.2647
4.73,0.0344,0.77,0.2136,4.73,0.047,0.99,0.3284,4.73,0.0295,0.98,0.2673
4.74,0.0344,0.77,0.2112,4.74,0.047,0.99,0.3452,4.74,0.0288,0.98,0.2711
4.75,0.0358,0.77,0.2129,4.75,0.047,1.0,0.3308,4.75,0.0295,1.0,0.2784
4.76,0.0358,0.77,0.2185,4.76,0.047,1.01,0.3163,4.76,0.0295,0.99,0.2784
4.77,0.0351,0.78,0.2226,4.77,0.047,1.01,0.3106,4.77,0.0288,0.98,0.2837
4.78,0.0358,0.79,0.223,4.78,0.0477,1.0,0.2934,4.78,0.0281,0.98,0.2858
4.79,0.0365,0.81,0.2254,4.79,0.0484,1.0,0.2792,4.79,0.0302,0.96,0.2858
4.8,0.0365,0.83,0.2287,4.8,0.0484,1.0,0.264,4.8,0.0302,0.95,0.286
4.81,0.0365,0.83,0.2316,4.81,0.0491,1.0,0.2569,4.81,0.0309,0.94,0.2846
4.82,0.0365,0.83,0.2335,4.82,0.0498,1.01,0.2446,4.82,0.0309,0.93,0.2839
4.83,0.0365,0.85,0.2361,4.83,0.0512,1.02,0.2377,4.83,0.0316,0.93,0.2834
4.84,0.0358,0.86,0.2389,4.84,0.0512,1.02,0.2389,4.84,0.0323,0.93,0.2827
4.85,0.0365,0.87,0.2394,4.85,0.0519,1.01,0.2408,4.85,0.0323,0.92,0.2822
4.86,0.0365,0.87,0.2387,4.86,0.0519,1.0,0.2358,4.86,0.033,0.9,0.2818
4.87,0.0365,0.87,0.2408,4.87,0.0519,1.0,0.2301,4.87,0.033,0.89,0.2815
4.88,0.0372,0.86,0.2451,4.88,0.0512,0.99,0.2363,4.88,0.0344,0.87,0.2813
4.89,0.0372,0.85,0.2477,4.89,0.0519,1.0,0.2493,4.89,0.0344,0.88,0.2813
4.9,0.0379,0.83,0.2486,4.9,0.0512,1.0,0.259,4.9,0.0344,0.88,0.282
4.91,0.0386,0.82,0.2493,4.91,0.0512,1.02,0.2728,4.91,0.0344,0.89,0.2829
4.92,0.0393,0.8,0.2491,4.92,0.0512,1.04,0.2763,4.92,0.0344,0.91,0.2846
4.93,0.0386,0.79,0.2477,4.93,0.0512,1.06,0.2763,4.93,0.0386,0.93,0.2863
4.94,0.0386,0.79,0.2439,4.94,0.0526,1.06,0.2917,4.94,0.0428,0.96,0.2879
4.95,0.0386,0.79,0.2406,4.95,0.0519,1.06,0.3073,4.95,0.047,0.98,0.2891
4.96,0.0379,0.79,0.2377,4.96,0.0519,1.05,0.3185,4.96,0.0512,0.99,0.291
4.97,0.0372,0.81,0.2358,4.97,0.0526,1.07,0.3142,4.97,0.0554,0.99,0.2919
4.98,0.0372,0.81,0.2354,4.98,0.0526,1.08,0.3,4.98,0.0547,0.99,0.2912
4.99,0.0365,0.81,0.2422,4.99,0.054,1.1,0.3,4.99,0.0554,0.98,0.2896
5.0,0.0365,0.81,0.2422,5.0,0.0533,1.1,0.2789,5.0,0.0561,0.98,0.2867
5.01,0.0365,0.81,0.2439,5.01,0.054,1.08,0.2673,5.01,0.0561,0.99,0.148
5.02,0.0372,0.8,0.2465,5.02,0.0547,1.1,0.2578,5.02,0.0575,1.0,0.1451
5.03,0.0365,0.8,0.2465,5.03,0.0547,1.08,0.2562,5.03,0.0568,0.99,0.1435
5.04,0.0372,0.8,0.2462,5.04,0.0554,1.07,0.2654,5.04,0.0568,0.96,0.1435
5.05,0.0372,0.8,0.2425,5.05,0.0561,1.06,0.2657,5.05,0.0582,0.96,0.1423
5.06,0.0365,0.82,0.2399,5.06,0.0561,1.05,0.2718,5.06,0.0582,0.95,0.1418
5.07,0.0372,0.83,0.2387,5.07,0.0561,1.06,0.2718,5.07,0.0575,0.94,0.1421
5.08,0.0365,0.85,0.2406,5.08,0.0568,1.05,0.2789,5.08,0.0568,0.94,0.1423
5.09,0.0358,0.85,0.2441,5.09,0.0575,1.05,0.2739,5.09,0.059,0.94,0.1433
5.1,0.0358,0.86,0.2529,5.1,0.0582,1.06,0.2666,5.1,0.0554,0.95,0.1447
5.11,0.0365,0.85,0.2605,5.11,0.059,1.08,0.2503,5.11,0.0533,0.95,0.1447
5.12,0.0372,0.86,0.2616,5.12,0.0582,1.1,0.2517,5.12,0.0519,0.95,0.1466
5.13,0.0372,0.87,0.2583,5.13,0.0582,1.1,0.2517,5.13,0.0491,0.96,0.1494
